commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
0326b06770d6a3bd8c877497ef949ff4cdf30210,1459638139,1,True,1,1,1,0.0,2,2,346.0,1728,627.19,314.0,1.0,53.61,3.0,0,0,0,2,0,1,0,0,0
e238253d06199e15f86d860a367b8b9250a7ff7f,1459612765,0,False,1,1,0,0.0,0,0,0.0,11893,1690.96,2544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c40e85334d343e844009cf2d9aa1d12ca9c7f8fa,1459610814,0,False,2,2,1,0.0,4,4,77.0,11892,1689.99,1903.5,5.0,10.29,114.0,0,0,0,0,0,0,0,0,0
2aaa63b5551219d7cb85024f082028b87350f5e8,1459575689,0,False,1,2,3,0.540832,13,13,760.0,1727,626.72,907.0,63.0,9.45,215.67,0,2,0,9,0,1,0,0,0
9173dc06823ced44da8164a4c9a477134c95f10e,1459574730,0,False,1,1,1,0.0,49,49,380.0,1726,625.73,906.0,4.0,0.01,27.0,0,0,0,24,0,1,0,0,0
ced0cbb5b72bab6ad1a8393a22e6443cdbf611f1,1459574129,0,False,1,2,4,0.451259,12,4,415.0,1725,624.74,905.0,15.0,15.64,35.75,0,0,0,18,0,1,0,1,0
4edcfc6bf07f0703b8cbccf823725e6e7356aaba,1459553433,1,False,1,1,0,0.0,0,0,0.0,1724,623.91,195.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3aa76ba164b1cd554e8423516a028b70eb0d68f6,1459545658,0,False,1,1,0,0.0,0,0,0.0,1723,622.98,168.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
53fc6cb81b976b2abaf38f2686632809accd5551,1459545329,0,False,1,1,0,0.0,0,0,0.0,11891,1690.06,3248.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0aa8da10bbdafae136e2b1416b946191f7d275f6,1459543715,1,False,1,1,1,0.0,2,2,131.0,1722,622.0,904.0,13.0,19.03,87.0,0,0,0,2,0,1,0,0,0
7bc64561a2e63ca93e4b0b31d350773ba80955c2,1459539574,0,False,1,18,0,0.0,0,0,0.0,1721,621.03,95.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8010376fadb963aa38360e782ea9c28f4ea5bf76,1459537205,0,False,1,3,0,0.0,0,0,0.0,1720,620.05,94.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eca93542d6050ea66dcc4738b2bf03e076ff2e9d,1459536145,0,False,1,1,1,0.0,23,0,1709.0,11890,1689.21,4669.0,11.0,3.19,146.0,0,0,0,7,0,1,0,0,0
a29a6c2ab5c597d37795c721998e24a46562ec4e,1459534359,1,False,1,1,1,0.0,1,1,155.0,1719,619.07,903.0,3.0,0.29,15.0,0,0,0,2,0,1,0,0,0
5bdb4c13c265836054de341ed15356fbbe69ead1,1459534069,0,False,1,1,2,1.0,2,2,278.0,1718,618.08,902.0,2.0,11.07,1.5,0,0,0,4,0,1,0,4,0
8f654f29de0329214fac09c043c03100bfd3f96f,1459520019,1,False,1,1,1,0.0,1,1,2131.0,1,0.68,1.0,16.0,1.04,285.0,0,0,0,2,0,1,0,0,0
0c331b899985cd9e805b60d2b68001dfdda11559,1459513272,1,False,1,1,10,0.946932,35,10,229.9,0,0.0,0.0,22.0,58.52,15.1,0,0,0,18,0,1,0,0,0
3e005a8555e8a82784b22dea50fbc7d0bb0ccd26,1459511835,1,True,1,1,1,0.0,20,10,1973.0,11889,1688.61,4668.0,30.0,2.58,618.0,0,0,0,5,0,1,0,0,0
7db9782dd692c01da2135bf7e466c6804d399b1a,1459509297,0,False,2,2,2,0.805983,5,2,1287.5,11888,1687.65,2612.0,55.0,7.35,264.0,2,0,0,6,0,1,0,0,0
55452ebdff47f98bf3cc383f1dfc3623fcaefefd,1459498446,0,True,4,4,15,0.44508100000000006,146,166,287.87,11887,1686.83,2346.0,19.0,56.16,16.93,4,0,0,68,0,1,0,10,0
9a8aef13654ca648e6028d1a2767882e0745b2f4,1459491879,1,False,1,1,1,0.0,2,2,6231.0,1717,617.43,901.0,72.0,2.34,1224.0,0,0,0,0,0,0,0,0,0
7c314fd9f8e383c36b700ac231645efe1dfcd1eb,1459472729,1,True,1,1,1,0.0,3,4,1143.0,150,98.13,68.0,14.0,58.07,98.0,0,0,0,6,0,1,0,0,0
213d3c7b0c05a1071b93448a56d0661147ce6d50,1459454649,0,False,1,2,0,0.0,0,0,0.0,11886,1686.54,2542.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e683182918bafbe40d4525e51f6d360bfba14bfa,1459429942,0,True,1,1,1,0.0,6,30,2155.0,11885,1685.94,4665.0,16.0,1.62,284.0,0,0,0,9,0,1,0,2,0
0ee0d30a9f0450144d60ea906987d69ddb808da4,1459412562,0,False,1,1,1,0.0,2,2,601.0,11884,1685.22,4664.0,7.0,57.38,40.0,0,0,0,2,0,1,0,0,0
541027876d9fc82792803326a1dc112c1a65398c,1459411384,0,False,1,1,1,0.0,3,3,3754.0,11883,1684.24,4663.0,42.0,0.0,648.0,0,0,0,1,0,1,0,0,0
b22a9547364a5aa0b939feb8e29fd072f615272f,1459411255,0,False,1,1,1,0.0,4,4,3754.0,11882,1683.24,4662.0,42.0,1.41,647.0,0,0,0,2,0,1,0,0,0
b3912d9dd730b468fd7862e5f47e569dd9976f11,1459410816,0,True,1,1,1,0.0,21,23,596.0,11881,1682.25,4661.0,14.0,34.38,160.0,0,0,0,6,0,1,0,0,0
7218b52c49aeb1452d1fb94b394b3de2da938f17,1459408120,0,False,1,1,1,0.0,13,2,143.0,11880,1681.29,4660.0,3.0,57.33,13.0,3,1,1,14,0,1,0,0,0
4dae049157102c47b11a3bea19f06819a1e42d6c,1459351382,1,False,1,1,1,0.0,2,2,3078.0,4,2.43,4.0,54.0,7.06,481.0,0,0,0,6,0,1,0,0,0
79216287148c4ede29cd3a0b4c2dc961908c79d2,1459292815,0,False,3,3,2,0.264142,23,0,537.0,149,97.53,31.6667,12.0,0.52,30.5,0,0,0,2,0,1,0,0,1
27c99a37ba55a78e3227c7058cf7533bb4aa7296,1459291812,0,True,1,1,1,0.0,67,26,139.0,148,96.53,15.0,1.0,1.02,2.0,0,0,0,0,0,0,0,0,28
575e885db0f3b2c50434f63269438fe21cbbb978,1459289822,0,True,1,1,9,0.219538,201,224,2968.89,11879,1682.19,4659.0,124.0,8.68,342.67,0,8,0,90,6,2,0,0,0
93935c08c1b85482bc86bd6adcc33c1d924eed5e,1459288582,0,False,1,1,3,0.21480900000000003,59,61,1670.67,11878,1681.21,4658.0,55.0,23.19,325.33,0,0,0,22,5,2,0,0,0
6b61d8160d7d251e4da9ad8e05bed131e072d47f,1459288428,0,False,1,1,3,0.21096199999999998,83,85,3129.67,11877,1680.21,4657.0,88.0,21.38,510.67,0,0,0,34,4,2,0,0,0
d5fc6e14b0b4f240b3b225487637c265471a9fc7,1459260826,1,True,1,2,4,0.298684,54,38,206.75,4,2.63,4.0,10.0,35.79,11.25,0,0,0,27,0,1,0,2,0
1fc767210c7c3083318ccd1f2a5741e1c757278f,1459260518,0,False,1,1,1,0.0,2,2,1709.0,11876,1679.66,4656.0,11.0,55.62,145.0,0,0,0,0,0,0,0,0,0
2505fbbdb57d2c0d2030d4f29169e5d431803b54,1459257561,0,False,1,1,1,0.0,3,2,880.0,11875,1678.7,4655.0,14.0,55.58,269.0,0,0,0,3,0,1,0,0,2
3e5395a8201f185b4de69e39ead819ba35cb75de,1459239813,0,False,1,1,0,0.0,0,0,0.0,11874,1677.99,2541.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
09cca9813d14b15f13722fe2b02dab08bd910e44,1459234420,0,False,1,1,0,0.0,0,0,0.0,11873,1677.07,2540.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02767e2b1045a3fc27d2e0dae1849689b5088c71,1459232843,0,False,1,1,0,0.0,0,0,0.0,11872,1676.1,2539.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a43b22e05b726e7e080eda63f287f728392b7064,1459203489,0,True,4,4,2,0.0357707,102,5,468.0,147,95.72,35.5,12.0,145.32,29.5,0,0,0,9,0,1,0,1,1
67a762928ed33470e7423fd01e1860e9c61dedd7,1459197986,0,False,1,1,1,0.0,2,1,1918.0,146,94.73,15.0,22.0,0.1,172.0,0,0,0,2,0,1,0,0,0
ab86007df42fbd1783e93f5dcdf0f2ac56611ffa,1459189703,0,True,1,1,1,0.0,13,3,1908.0,11871,1675.78,908.0,22.0,217.59,171.0,0,0,0,5,0,1,1,0,1
768f18f44245d3f3b34adbfe75c6593e2b6974ff,1459155579,0,False,1,1,0,0.0,0,0,0.0,11870,1675.33,2538.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ccfa8407a6742fbd38d0ada40cb8392692a0a805,1459116222,0,False,1,1,0,0.0,0,0,0.0,11869,1674.95,3247.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5a9ea4b18c1de9a67dd45598ebb584523b875e01,1459115436,0,False,1,1,0,0.0,0,0,0.0,11868,1673.96,2537.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e0b216e38f12cf4cc17e87683121fd416913e5bd,1459114465,0,False,1,1,0,0.0,0,0,0.0,11867,1672.98,2536.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6a70909699b813c2bb2c41b60942c78d6fac305f,1459101162,0,False,1,1,0,0.0,0,0,0.0,1716,619.67,167.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f0bdd72c10e64c748c7aedda9de67c266bb8a8dd,1459097930,0,False,2,2,4,1.0,3,3,2626.25,1715,618.7,461.0,90.0,20.73,416.25,0,0,0,1,1,2,0,0,0
e007e7370322678c1b468850ba1150a2ea91a6eb,1459094626,0,False,1,1,0,0.0,0,0,0.0,32,20.5,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3d144ab99bed3ad9af1179c50f1df6334350aa98,1459017695,1,True,1,1,1,0.0,4,5,6474.0,145,94.11,65.0,72.0,15.46,1220.0,0,0,0,2,0,1,0,2,0
65f972b2e8f0d6ba72be1f9038f6488902e5c8aa,1458992107,0,False,1,1,1,0.0,1,1,113.0,1714,618.58,899.0,4.0,0.02,24.0,0,0,0,1,0,1,0,0,0
107cb784870f9bd9b15d88af5a7f71752312aa74,1458990847,1,False,1,1,1,0.0,2,2,1623.0,1713,617.59,898.0,16.0,5.18,104.0,0,0,0,5,0,1,0,0,0
696bc6b9c98865f87e3e978f6af46400355d7469,1458990541,0,True,1,1,2,0.21424,66,3,296.5,1712,616.59,897.0,5.0,52.49,17.0,0,0,0,5,0,1,0,0,0
e04f5c576d63a6606fd08964028763d90bb9d9f7,1458930187,0,False,2,2,0,0.0,0,0,0.0,1711,616.09,458.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1f49780c4c50bd933c96f966d0af0482de6214d8,1458924048,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
568d26e0f5c3001fbd2c4c0c794b5365e967d379,1458908254,1,False,1,1,1,0.0,4,2,881.0,1710,615.27,895.0,1.0,194.99,1.0,0,0,0,6,0,1,0,0,0
43dbd766164153d49ab266355d2f35e6bf010b30,1458846238,0,False,1,1,4,0.9682700000000001,34,12,426.5,1709,614.78,894.0,11.0,-33.71,24.25,0,0,0,4,0,1,0,0,0
96fff9f6b5ac6ec38c970a2b5acc6e76be0bdbdd,1458801323,0,False,1,1,1,0.0,25,27,3755.0,1708,614.15,893.0,42.0,3.53,643.0,0,0,0,42,0,1,0,0,0
726ae07b07c4cfba2abc2083d2f4d28ad4a6316d,1458770588,1,True,1,1,1,0.0,1,1,2830.0,11866,1677.43,4654.0,38.0,9.55,426.0,0,0,0,1,0,1,0,0,0
23ab4816443e2b9fb5e2098e2002e920594421d6,1458741581,0,True,1,1,1,0.0,1,2,3079.0,11865,1676.9,4653.0,54.0,0.2,480.0,0,0,0,0,0,0,0,0,0
240cd84b494e0ffee8ad261c43b927d246cf6be1,1458723888,1,True,1,1,1,0.0,3,1,3077.0,11864,1676.18,4652.0,54.0,2.65,479.0,0,0,0,0,0,0,0,0,0
5173c499c1b1c44b3913ecce8ccc3ac5250abe72,1458722123,0,False,2,2,1,0.0,3,3,77.0,11863,1675.21,1900.5,5.0,4.48,113.0,0,0,0,0,0,0,0,0,0
f0098d6156833ab680ae1cf7d9f4eb8c38444970,1458721950,0,False,1,1,0,0.0,0,0,0.0,11862,1674.21,2535.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b5ecc43fa917677e04e11620c01396c2272145b2,1458715803,0,False,1,1,0,0.0,0,0,0.0,1707,613.85,93.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
949c388ffb5d21f56f4ef72f15b9326a0f8521b9,1458710181,1,False,1,1,0,0.0,0,0,0.0,144,93.75,50.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d532645afdcdc06b504cf462b2bd1b78fa95948f,1458639968,0,False,2,4,0,0.0,0,0,0.0,11861,1674.51,2076.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d5e7f50e6394cf92e5d9d133ec0b6dabdc4561f8,1458639835,1,False,1,1,0,0.0,0,0,0.0,11860,1673.51,1617.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1d7df9ed7a30b2de92cd3fcc4addd2b650c48de9,1458639322,0,False,1,1,0,0.0,0,0,0.0,11859,1672.52,3245.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
22b21bc40e8dfe019e8bae92ca6a96ef46b8ff42,1458639224,1,False,1,1,0,0.0,0,0,0.0,11858,1671.52,2533.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4574bde908869d762ec22f9b7c27ca8c9ef50340,1458639204,1,False,1,1,0,0.0,0,0,0.0,11857,1670.52,2532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b733c9cb0baa94c1c8e115e927f119424f5ef93f,1458631304,0,False,1,1,0,0.0,0,0,0.0,11856,1669.64,2531.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9819cec61b00cc872136ea5faf469627b3b87e69,1458631192,0,False,1,1,0,0.0,0,0,0.0,11855,1668.65,3244.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a136cdeaf1868d833d4f09ffe3bb923f6e2edd86,1458631148,0,False,1,1,0,0.0,0,0,0.0,11854,1667.65,2530.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f7bb1fc1d78c6a4389d56438be686534d8b637ee,1458630191,0,False,1,1,0,0.0,0,0,0.0,143,92.92,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f974ffdd4b777e708cdf79c5454eb9318152fbd9,1458627366,1,False,1,1,1,0.0,8,6,221.0,1706,613.57,892.0,6.0,48.29,72.0,0,0,0,15,0,1,0,0,0
f8d88a491397a13f0e676bd0b2d0f275a728b860,1458543597,0,True,2,2,1,0.0,105,1,1519.0,0,0.0,0.0,15.0,47.12,103.0,0,0,0,15,0,1,0,6,1
2716350d1f3edc8e929f6ceeee05051090f6d642,1458517982,0,False,1,1,0,0.0,0,0,0.0,11853,1668.42,1616.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
935138374516ef723a00bd7327e1f0d2653dcb9d,1458496266,1,True,1,1,3,0.583619,17,5,1984.0,1705,613.64,891.0,70.0,29.08,347.33,0,0,0,12,0,1,0,0,0
89f397d7eb04c1baa7f3e04fcf7128ff1b5c7f2a,1458495331,1,True,1,1,1,0.0,2,1,3076.0,1704,612.65,890.0,54.0,3.33,478.0,0,0,0,1,0,1,0,0,0
2708d4259ba2a7832f91105f1c00ac14ee9e30d2,1458476303,0,True,1,1,1,0.0,59,48,3776.0,1703,611.8,889.0,44.0,-148.76,661.0,0,0,0,32,0,1,0,0,2
00417fd66c2b4bcffb9f7be2cf17e2be9bafafe0,1458475330,0,True,1,1,1,0.0,4,3,617.0,1702,610.81,888.0,14.0,-93.07,127.0,0,0,0,6,0,1,0,0,0
a0f212946b1e839a673973930034b98031f1507c,1458474967,1,False,1,1,9,0.914559,132,0,466.78,1701,609.81,887.0,19.0,-106.77,21.0,0,0,0,6,0,1,0,0,0
eba1b3099fce4e81260285f7cc68caf664aa8ea8,1458474671,0,False,1,1,0,0.0,0,0,0.0,1700,608.81,194.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f046ac48d67c8597a7d6d8dff835436f9d628da2,1458472498,1,False,1,1,1,0.0,2,2,234.0,1699,607.83,886.0,6.0,199.07,34.0,0,0,0,8,0,1,0,0,4
100f991251438b74bbd907780cf2db3010d1215c,1458423969,0,False,1,1,0,0.0,0,0,0.0,11852,1668.89,3243.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
80851028efc2fa9554ea289c2aea58eb9d46a7a7,1458423441,1,False,1,1,1,0.0,1,0,870.0,11851,1667.9,4651.0,7.0,13.79,15.0,0,0,0,0,0,0,0,0,0
4ff5cfd5fa5f4bce90852efef1c5f28995171108,1458419832,0,True,1,1,1,0.0,11,11,1141.0,1698,607.25,885.0,19.0,0.05,231.0,0,0,0,7,0,1,0,0,0
c5744340db2d55a95743c93f55e47869317b4c95,1458415792,1,False,1,1,1,0.0,1,6,1146.0,142,92.36,64.0,19.0,2.82,230.0,0,0,0,1,0,1,0,0,0
e66109c1e3ce97d39114b67b30b8d2da2c793f11,1458410263,0,False,2,10,0,0.0,0,0,0.0,1697,606.33,129.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c142e73142e377f9bcd75fed0a558ce30323e98c,1458407753,1,True,1,1,5,0.685281,18,14,2363.0,1696,605.35,884.0,46.0,8.51,261.2,0,0,0,7,0,1,0,0,0
4ff2fbd1d5d743556627816f4727c499c480d633,1458385506,1,False,1,1,1,0.0,2,2,736.0,1695,604.52,883.0,13.0,39.28,128.0,0,0,0,2,0,1,0,0,0
97c9d2ae8c472bb199db1b58f0cb117200a2069c,1458385296,1,False,1,1,1,0.0,1,1,2160.0,1694,603.52,882.0,16.0,13.62,281.0,0,0,0,1,0,1,0,0,0
2107a952e89831d9232ca3c53c16415848a8deb2,1458345996,1,False,1,1,0,0.0,0,0,0.0,1693,602.83,193.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
324a97ecf82e5e415c3c9fb4df093053c1efedf1,1458339956,0,True,4,5,4,0.256733,20,8,2114.25,0,0.0,0.0,86.0,106.76,308.5,0,0,0,6,0,1,0,0,1
997a95bbc8073a0c3e87eb636640de3564b71991,1458334793,0,False,2,2,1,0.0,4,4,77.0,11850,1668.29,1898.0,5.0,39.47,112.0,0,0,0,0,0,0,0,0,0
ecf953432d8605836ada71ee45e606cc693b93ba,1458314765,1,False,1,1,0,0.0,0,0,0.0,11849,1667.6,3241.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7e312bdfddb8135df49e6da8e7759f26ebdf4fa3,1458285571,1,False,1,1,1,0.0,1,1,1587.0,1692,602.3,881.0,11.0,17.49,174.0,0,0,0,0,1,2,0,0,0
9c2cbc104de97c566dc94c6c394a13cb5e6f465e,1458285245,0,False,1,1,0,0.0,0,0,0.0,11848,1667.06,2529.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4fbd57693054eb14499cde2ace2dc7890800598b,1458234260,1,False,1,2,1,0.0,115,0,0.0,7,6.67,6.0,0.0,0.0,0.0,0,0,0,8,0,1,0,0,0
d816e8cf52ff031d3af97a7fd93c1886bfda76e4,1458207753,0,True,1,1,1,0.0,7,1,3070.0,17,10.25,13.0,54.0,0.99,477.0,0,0,0,0,0,0,0,0,0
8d9d03a1576798d6f1e32ca3d2294f030f94ef1a,1458172546,0,False,1,1,2,0.734496,6,4,770.0,11847,1667.83,4650.0,32.0,0.03,161.0,0,0,0,2,0,1,0,0,0
80015cdd52145bd95b98e0e456540c6da3120f98,1458170022,0,False,1,1,2,0.337292,26,2,758.0,141,91.86,63.0,31.0,21.84,160.5,0,0,0,7,0,1,0,0,0
5f5b6263573ba70f06988f8e439feec4520b1b36,1458122553,0,True,1,1,1,0.0,30,27,3067.0,11846,1667.61,4649.0,54.0,7.86,476.0,0,0,0,25,0,1,0,2,2
0e18b8b1071d1101e41bd78d69db64d1514383fc,1458112396,0,False,1,1,1,0.0,1,5,2034.0,1691,602.66,880.0,30.0,42.33,616.0,0,0,0,2,0,1,0,0,0
cd869cf1c10c5d6085f20a785f3304d418d8b3b6,1458111582,0,False,1,1,1,0.0,0,1,1143.0,1690,601.66,879.0,18.0,1.68,227.0,0,0,0,0,0,0,0,0,0
221deef58031b9b4f97cd6909bbbb50ccc8e3dab,1458076487,0,False,1,1,0,0.0,0,0,0.0,6,5.7,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
315f06f569ba704086d0660d7f6786eb35a5dac2,1458072439,0,False,1,1,0,0.0,0,0,0.0,5,4.7,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
732983eb415ca204672d7f84162dda916ccf9535,1458072036,1,False,1,1,0,0.0,0,0,0.0,140,91.06,49.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3ccc2621a18d87f9259d38ef6efe4f75cb6c90f2,1458024433,1,False,1,1,1,0.0,58,58,1295.0,1689,601.34,878.0,8.0,2.56,70.0,0,0,0,120,0,1,0,20,0
42a93d4364abe4fec1def291276de1ac2ff6ad13,1457966356,0,False,1,1,0,0.0,0,0,0.0,11845,1669.06,1615.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b51f04bf235041588cdaf7199af765710c0c3695,1457966223,0,True,1,1,1,0.0,13,9,1139.0,11844,1668.06,4648.0,18.0,40.64,226.0,0,0,0,3,0,1,0,0,0
6a353b105a9476635acbf1d9188e6ef9a6596f79,1457966200,1,False,1,1,1,0.0,2,5,489.0,11843,1667.06,4647.0,8.0,40.64,94.0,0,0,0,6,0,1,0,0,0
0fc73d364e2cf80e801caae3cadfbaa2c0b8cebe,1457962274,0,False,1,1,0,0.0,0,0,0.0,11842,1666.12,2528.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4ef6d6b1bc8c4345f81531274492f188c8e99976,1457949053,0,True,1,1,1,0.0,2,3,687.0,11841,1665.33,907.0,8.0,34.57,98.0,0,0,0,3,1,2,0,0,0
2ad3cf2fba65fb54931371441a712eccb274188c,1457948402,0,False,1,1,0,0.0,0,0,0.0,11840,1664.34,2527.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c5c7a3e40fc3f78abacb26717fff4a260b47db8c,1457948211,0,False,1,1,0,0.0,0,0,0.0,11839,1663.34,2526.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
519835c4b0c081ad388cfa6cf2e57bf9a8ac8676,1457947896,0,False,1,1,0,0.0,0,0,0.0,11838,1662.34,2525.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1b3d736ae3a78a586848a0227452f637f9556ffb,1457947860,0,False,1,1,0,0.0,0,0,0.0,11837,1661.35,2524.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
303bf719ff810114e335e7d562b11f9fc3c3ff57,1457947734,0,False,1,1,0,0.0,0,0,0.0,11836,1660.35,2523.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3c6238b3eb833c88ec864e33b6bc072a3557667f,1457945738,1,True,1,1,1,0.0,29,29,1739.0,11835,1659.38,4646.0,14.0,1.65,112.0,0,0,0,17,2,2,0,32,0
c3aca6ed472ca1f23e19537f244a1909a668ff66,1457945054,0,True,1,1,1,0.0,40,49,2839.0,11834,1658.39,4645.0,38.0,0.02,425.0,0,0,0,11,0,1,0,0,0
8eaf8844173c3c01d9273dfe858d1bdf4a972f50,1457943481,1,True,1,1,1,0.0,20,22,2841.0,11833,1657.41,4644.0,38.0,1.08,424.0,0,0,0,31,0,1,0,0,0
4adee1947c8016359fb7ae01dd3998166ea0101a,1457899755,0,True,2,2,2,0.313082,29,140,121.0,1688,601.31,448.5,17.0,0.11,58.5,0,3,0,28,0,1,0,2,1
6d6f9ca1d978817af2f2780dafcceba281256e11,1457895106,0,True,2,3,4,0.12313699999999998,288,133,174.25,1687,600.34,447.5,13.0,0.14,23.25,0,8,0,41,2,2,0,4,0
5dc43b975bcd1f83acd04eaf9c6a314576aa6d75,1457891946,0,False,1,1,1,0.0,12,6,309.0,1686,599.37,875.0,7.0,0.03,88.0,2,0,0,14,0,1,0,0,0
0e16de870f959c9199884d5233ecc046b7d3a03d,1457889297,0,False,1,1,1,0.0,5,5,309.0,1685,598.39,874.0,7.0,39.75,87.0,0,0,0,5,0,1,0,0,0
9eb158821f4b65718c449046fbf1b9268ca6e48d,1457888998,0,False,1,1,1,0.0,9,7,300.0,1684,597.39,873.0,12.0,39.74,48.0,0,0,0,6,0,1,0,0,0
ad5e9bfd5d08b5a1c5217b3eb709dc90505abaab,1457884962,0,True,2,3,5,0.143994,345,188,851.4,1683,596.42,445.0,45.0,5.89,137.4,6,16,0,57,3,2,0,4,0
58a7bc96eca33c4b6483ed25d0b1547ce8ec0d89,1457868522,0,True,1,2,17,0.456892,206,203,332.24,1682,595.55,871.0,35.0,96.85,24.82,0,0,0,468,27,2,0,0,0
7d2a5a05f64c51107b962ff19f85052ab251323a,1457867997,0,False,1,2,9,1.0,9,9,249.22,1681,594.55,870.0,5.0,161.28,4.44,0,0,0,18,0,1,0,0,0
d807fbd66daaa71bc83833e811b7c49800010b19,1457863313,0,False,1,1,0,0.0,0,0,0.0,11832,1657.64,2522.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c0717a70599bede62b3f9b1ca5892daa87b662e5,1457849960,0,False,1,1,1,0.0,3,3,2841.0,0,0.0,0.0,37.0,5.57,423.0,0,0,0,16,0,1,0,0,0
a8c7f0fcbfea9837a5cbd5b0904303d1f987aa49,1457830893,0,False,1,1,0,0.0,0,0,0.0,1680,593.83,91.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e4a0a9ef188a55687b365e5ae18f5c6db905cdc8,1457803515,0,False,1,1,3,0.27826799999999996,14,15,1096.67,1679,593.04,869.0,17.0,13.05,58.67,0,0,0,45,4,2,0,0,0
a7a653fd58ebed2b069168b22baf0648f00dbe65,1457788803,0,True,1,1,1,0.0,9,9,1740.0,1678,592.15,868.0,14.0,0.06,110.0,0,0,0,8,0,1,0,0,0
f0fbd099b413ad19ccbde0f671578a0046f9eac0,1457783992,0,False,1,1,2,1.0,10,10,843.5,1677,591.18,867.0,8.0,19.27,41.5,0,0,0,30,0,1,0,0,0
dbb90e7e9f988534fc972d5789a666243b073949,1457783770,0,False,1,1,3,0.7806390000000001,16,16,1284.0,1676,590.18,866.0,22.0,32.51,72.33,0,0,0,46,0,1,0,0,0
06ccaa0c68eba7d16531a00620724d4b1170ecdd,1457682369,0,True,1,1,1,0.0,19,23,6478.0,1675,589.94,865.0,72.0,0.01,1219.0,4,0,0,6,0,1,0,0,0
58e4a067430a8f9187155f50e117dc3150595dd5,1457681079,0,True,1,1,2,0.537808,19,16,3293.0,1674,588.94,864.0,73.0,0.66,616.0,0,1,0,21,18,2,0,0,0
b0841739898ad458230382a9b3abab360130d233,1457649165,0,False,1,1,1,0.0,1,1,107.0,11831,1659.94,4643.0,8.0,0.03,21.0,0,0,0,0,0,0,0,0,0
28477fd67a8ee0706820c33601e61ad558e597e3,1457646729,1,False,1,1,1,0.0,7,4,104.0,1673,588.2,863.0,8.0,34.07,20.0,0,0,0,4,2,2,0,0,0
