commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
110a4eb108586fb1e2c3e05e17bd0e9f5fbf9b42,1596309847,0,False,1,1,1,0.0,2,3,7496.0,2380,1145.33,1176.0,37.0,0.01,1896.0,0,0,0,1,0,1,0,0,0
9bad3c93999644678d6f474d20e9065a67f4ab85,1596309051,0,False,1,1,1,0.0,18,5,7483.0,2379,1144.34,1175.0,37.0,0.06,1895.0,0,2,0,6,0,1,0,0,0
1fb1ab55a7cb69ec6e0214676e314de07077eb5b,1596304255,1,False,2,2,1,0.0,4,8,7487.0,2378,1143.44,1210.0,37.0,0.05,1894.0,0,0,0,0,0,0,0,0,0
e557bd2ed90db94e21eb9b192e955fde8aa53e4e,1596299713,0,True,1,1,1,0.0,5,4,7486.0,0,0.0,0.0,36.0,10.07,1893.0,0,0,0,0,0,0,0,0,0
defc1965eeb8586b9325aa73731f15c389109a76,1595429378,0,False,1,1,1,0.0,9,14,7491.0,2377,1160.1,1173.0,36.0,0.14,1892.0,0,0,0,6,0,1,0,4,1
32ec37a796d2c5934250bcd6b6dbbeb0c5133ce3,1595417703,0,False,1,1,1,0.0,14,12,7489.0,2376,1159.34,1172.0,36.0,0.0,1891.0,0,0,0,5,0,1,0,5,0
f4ff4b07937c7c568474e352f6a7b0af340e7a32,1595417445,1,False,1,1,1,0.0,8,1,7482.0,2375,1158.34,1171.0,36.0,0.77,1890.0,0,0,0,2,0,1,0,1,1
a58c65a51ab3e954692d830a9366908becd27e50,1595350812,1,False,1,1,1,0.0,12,16,7486.0,2374,1158.71,1170.0,36.0,7.7,1889.0,0,0,0,7,0,1,0,8,9
e2febc986b7847510f053c7cf664b10150d2eab0,1595335762,1,False,1,1,0,0.0,0,0,0.0,2373,1158.01,1245.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
474ad74f256af2c7ab59e0cceea5c5a3877613d9,1595318276,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dacf7b08113afd6940bd70681ecb9b41737e3946,1594768753,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f17911e189ba0ecd2358ac92db9fcffcb23d13f2,1594685681,0,False,3,3,1,0.0,1,1,7486.0,2372,1170.48,831.0,36.0,1.23,1888.0,0,0,0,0,0,0,0,0,0
a02ff64e9c5195c383057ad277afbaaa3b1703e4,1594579812,0,False,2,2,1,0.0,2,1,7485.0,2371,1171.7,1205.5,36.0,0.01,1887.0,0,0,0,2,0,1,0,0,0
387bd048e7d2baea0decfdbbdfb799ea994de064,1594578634,0,False,1,1,1,0.0,17,4,7472.0,2370,1170.73,1167.0,36.0,3.15,1886.0,0,0,0,8,0,1,0,4,0
890425c08cdf8b589ab1ce55e56fd63542076278,1594306830,0,False,1,1,1,0.0,3,3,7472.0,2369,1175.46,1166.0,36.0,0.0,1885.0,0,0,0,1,0,1,0,4,0
1d8a14c6b434d00dfb95e68094d8d7d31cdbe2bb,1594306539,1,True,1,1,1,0.0,23,6,7455.0,2368,1174.47,1165.0,36.0,2.52,1884.0,0,0,0,8,0,1,0,2,0
53bbcbc223f013c531a2b3ea7bb7b4cb2e3df182,1594221815,0,False,1,1,0,0.0,0,0,0.0,33,28.3,19.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d3e20e90159fb1d6064d4b7c4147aca290ba0f20,1594088863,0,False,2,2,2,0.310917,10,10,3865.5,2367,1178.09,1203.0,36.0,16.84,951.5,0,0,0,7,0,1,0,0,0
6fa4978230becc487521c600cfc5ff3f132fb8d6,1594087178,0,False,1,1,1,0.0,4,0,7451.0,2366,1177.12,1163.0,36.0,2.35,1882.0,0,1,0,0,0,0,0,0,0
509f069818af696c4a144da2af2ec8f2655b89f1,1594059216,0,False,1,1,0,0.0,0,0,0.0,2365,1176.72,231.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
709e7bd7ddfc9db7bb13e441b80953c9bb19dbbb,1593883896,0,False,1,1,1,0.0,4,1,7448.0,2364,1179.46,1162.0,36.0,6.1,1881.0,0,0,0,1,0,1,0,0,0
1faf9f248080ee2acc704af5e948726a2f66fe55,1593356634,0,True,1,1,1,0.0,3,1,7446.0,2363,1189.85,1161.0,36.0,0.82,1880.0,0,0,0,0,6,2,0,2,0
4178aaa98ef317bad99b04c6e8ee64428ac2498a,1593285744,0,False,2,2,1,0.0,1,1,7446.0,2362,1190.4,1200.5,36.0,0.03,1879.0,0,0,0,0,0,0,0,0,0
90cf84186a37779c69d35aab9c8f29ed381ce214,1593283188,0,True,2,2,1,0.0,109,108,7445.0,2361,1189.46,1199.5,36.0,0.01,1878.0,0,2,0,0,0,0,22,32,0
06651f3f0073da34d15e8016183bd6be4b68bf5b,1593281903,1,False,1,1,1,0.0,6,9,7448.0,2360,1188.49,1158.0,36.0,0.02,1877.0,0,0,0,0,0,0,0,2,0
45d96ee60dabaaf66c03a9a743841f6a15f792ce,1593279977,0,False,1,1,1,0.0,1,1,7448.0,23,16.45,13.0,36.0,0.0,1876.0,0,0,0,5,0,1,0,0,0
cb9e7851459d01f513cc02257ebca37b5c6ca7a7,1593279854,1,True,1,1,1,0.0,5,11,7454.0,2359,1187.53,1157.0,36.0,0.04,1875.0,0,0,0,0,0,0,0,0,0
56b96cbf74b4d90b704c89da461cd063f81a9fb6,1593276740,0,False,1,1,1,0.0,8,0,7446.0,2358,1186.6,1156.0,36.0,2.1,1874.0,0,2,0,0,0,0,0,0,0
b3820df86356ec50889809b9791c0645cf917003,1593272335,0,False,1,1,0,0.0,0,0,0.0,2357,1185.69,1239.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
37e5e6189a10ce0da8df4dbdb64398cf7a02c0bd,1593095387,0,False,1,1,1,0.0,1,3,7448.0,2356,1188.55,1155.0,36.0,1.64,1873.0,0,0,0,0,6,2,0,2,0
235eb296149ff1d16accadc37c52542b7f18ef2d,1592953542,1,False,1,1,1,0.0,3,1,7446.0,16,8.39,7.0,36.0,0.01,1872.0,0,0,0,0,6,2,0,1,0
3686ef756a3cde8d58d8c9d8dac48863846ac9dd,1592952425,1,False,1,1,1,0.0,9,3,7440.0,15,7.39,6.0,36.0,1.79,1871.0,0,0,0,0,0,0,0,0,0
306af787ca465eaf2b075bbc804603706f00b0fa,1592797679,1,True,2,2,1,0.0,98,98,7440.0,2355,1194.08,1196.0,36.0,3.09,1870.0,4,5,4,130,12,2,0,148,0
6147dc9a85d2a54aff3d735d6a7c88d18a8b4f1d,1592660372,0,False,1,1,0,0.0,0,0,0.0,22,15.7,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
28bf18adab7be6d665df6eeb3db66a944727bc05,1592532114,0,False,2,2,0,0.0,0,0,0.0,2354,1198.97,658.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7a1a4e293e7b3497346eee99294fe24658cbf145,1592530837,1,True,1,1,1,0.0,16,4,7428.0,32,28.67,12.0,36.0,3.47,1869.0,0,0,0,3,10,2,0,0,0
9b5b2b544c50f5c564df9b5b43785568c7ea9dd1,1592451387,0,False,1,1,0,0.0,0,0,0.0,6,5.87,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d7e5e420eb3c5c4ac58c88c7892e05178f178031,1592314749,0,False,1,1,0,0.0,0,0,0.0,2353,1202.84,1236.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6548a0fa7c8657f079fbd85ee4aa3d93c309f9b1,1592314726,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4b4bf6cca55e7f6710113e36c5ff8f776ca045a2,1592231084,0,False,3,5,1,0.0,11,2,7419.0,2352,1203.72,822.0,36.0,0.03,1868.0,0,0,0,2,0,1,0,0,0
d9b8b0e8216ca76e25a2589ad1527d90e78aec43,1592228144,0,False,1,1,1,0.0,2,0,7417.0,2351,1202.78,1152.0,36.0,1.38,1867.0,0,0,0,5,0,1,0,0,0
251a9a2e9c7172682a14da47a1270e4ea8bc7ff7,1592113541,0,False,1,1,0,0.0,0,0,0.0,2350,1204.36,1234.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7c802cce60b148207e5ffb2bfe80d7446b94297c,1592108794,0,False,1,1,1,0.0,2,2,7417.0,2349,1203.47,1151.0,36.0,0.39,1866.0,0,0,0,2,0,1,0,0,0
b3076e35d60e1b75fc3006efe0e9a32e76c1d9d4,1592074908,0,False,1,1,1,0.0,6,5,7416.0,2348,1203.23,1150.0,36.0,0.02,1865.0,0,0,0,4,8,2,0,0,0
a1ec2236d8f48613b28f4bfe82e47d73f9423541,1592073039,0,True,1,1,1,0.0,1,1,7416.0,2347,1202.28,1149.0,36.0,2.53,1864.0,0,0,0,5,0,1,0,0,0
d92cecba6c4198df68b29811aa995a9ac1a4fae6,1591961397,0,False,1,1,0,0.0,0,0,0.0,2346,1203.79,1233.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5a565675c0dca248915b048fc2c6bda7600d905e,1591881354,0,False,1,1,0,0.0,0,0,0.0,5,4.98,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1f22da2994bda1fb02fec884558343d7b8207e06,1591854400,0,False,3,5,1,0.0,13,5,7408.0,0,0.0,0.0,35.0,1.48,1863.0,0,0,0,3,0,1,0,0,0
2d5952fef7a16c55aa10df17175a25fac9c6f1ed,1591854095,0,False,1,1,0,0.0,0,0,0.0,2345,1205.22,1232.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0f67e1ff7dcda0bf9023579e86abd9808e770b3a,1591820380,0,False,1,1,0,0.0,0,0,0.0,2344,1204.98,230.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a103f513c38329dcf22fd73f34b1117156f391ae,1591812123,0,False,1,1,0,0.0,0,0,0.0,2343,1204.17,229.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ef0e9731345b020eccbb67d511d958bc92f7fb89,1591808639,0,False,1,1,0,0.0,0,0,0.0,2342,1203.25,228.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
92ff1447c010b450b3dc4004e9976b972841003d,1591775438,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7b68844a05230070f917667cc4387a1770397c02,1591749717,0,False,1,1,0,0.0,0,0,0.0,4,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9130db3e75e3393eaf50c0c6095ff56c0f8aa7f3,1591748775,1,False,1,1,0,0.0,0,0,0.0,3,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5a6078967b9ea2d71c636073ab27c298404ff661,1591747115,1,False,1,1,0,0.0,0,0,0.0,2,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b3e2ffc2e6fe4a89dfbe8b43d0cfa823fcb4e41f,1591726429,0,True,1,1,1,0.0,17,24,7415.0,2341,1204.11,1148.0,35.0,0.01,1862.0,0,0,0,13,0,1,0,2,0
05b1db059e397e258597d9a2a94545be7a6b9f00,1591725812,0,False,1,1,1,0.0,12,13,7416.0,2340,1203.12,1147.0,35.0,0.02,1861.0,0,0,0,4,0,1,0,2,0
796334354e511436613ca987a7fdeb4a588e33af,1591724016,0,True,1,1,1,0.0,21,21,7416.0,2339,1202.16,1146.0,35.0,0.03,1860.0,0,0,0,6,0,1,0,0,0
b481b23280df43c2def5e90874095dab47b9d361,1591721795,0,False,1,1,1,0.0,39,4,7381.0,2338,1201.21,1145.0,35.0,1.02,1859.0,0,0,0,3,3,2,0,0,0
eeb802280dac4534a0b1a373ddeb2cd35f74cb39,1591714648,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c203ae7fa81ee7f3394bf0aeb7a70b9bd41c8e52,1591711168,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
aea8f737f6168303a583bc35c4fb00b0fc25f7a2,1591679649,0,False,2,2,0,0.0,0,0,0.0,2337,1201.16,729.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a47d190654204b8a46c7be9cc641382e597c25ad,1591664975,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c5f0a25e7e8bf09df7f495af907f8a7d4f967cbd,1591633593,0,False,2,2,1,0.0,12,27,7396.0,2336,1201.2,685.0,35.0,0.51,1858.0,0,0,0,2,0,1,0,7,1
d19d8d5f02b9ce5635c9deab11371531ee65dcf1,1591589693,0,False,1,1,1,0.0,86,64,7374.0,2335,1201.19,1143.0,35.0,0.04,1857.0,8,8,0,67,13,2,0,27,0
b62adec72ce31918e2ccd903bd29d382b03b799d,1591586300,0,False,1,1,1,0.0,18,14,7370.0,2334,1200.27,1142.0,35.0,1.34,1856.0,1,1,0,13,0,1,0,0,0
fdfbac03869a0250bcee4b8e9c486490f270aa9c,1591470286,1,False,1,1,1,0.0,3,2,7369.0,2333,1201.89,1141.0,35.0,0.34,1855.0,0,0,0,0,0,0,0,4,0
58411446b71843b8307f8b20f9507b6327429334,1591456661,1,False,1,1,0,0.0,0,0,0.0,31,28.58,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
65cf067dc465605563481ecb0865a68924653434,1591440703,1,True,1,1,1,0.0,33,24,7360.0,2332,1201.56,1140.0,35.0,3.01,1854.0,0,0,0,29,0,1,3,8,0
4d4f72460de70a9fb84e7e083ef104f4a9fa6bf3,1591413460,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
056ef8b23d292bd65e916183a3f957ae091f8308,1591282355,0,False,1,1,0,0.0,0,0,0.0,2331,1204.15,225.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1f3ce3ae941190d6664222ef8b544468e0261bbd,1591282310,0,False,1,1,0,0.0,0,0,0.0,21,15.22,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
10a43a4fbbff5277f9829a76c1e31f0bc7b44089,1591243428,0,False,1,1,0,0.0,0,0,0.0,2330,1204.03,224.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2acc7bd3246674c8f1cc039e36d1afb5b4287824,1591239184,0,False,1,1,0,0.0,0,0,0.0,30,27.76,17.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7b606e0e297ac0283351d92e893024bb76fad968,1591238829,0,False,1,1,0,0.0,0,0,0.0,20,14.24,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
56eea7e195e98eedca374cfc24cc43afe73d43db,1591222302,1,False,1,1,0,0.0,0,0,0.0,2329,1203.51,223.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
995fa1ceb678b138eef03a09effff73dc07a0558,1591211866,0,False,1,1,0,0.0,0,0,0.0,2,1.81,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
58fd92c7aee2bd068c612e98c0272b133e32f791,1591180947,0,False,2,2,1,0.0,1,2,7361.0,2328,1203.45,1184.5,35.0,0.01,1853.0,0,0,0,2,0,1,0,0,0
2fc115bddc85e24641a0a98c5771f071e19b7082,1591179970,0,True,1,1,2,0.337292,7,7,3818.5,2327,1202.48,1138.0,35.0,0.5,936.0,0,0,0,7,0,1,0,0,0
709c0d209e1ae2241a4fa42f6d48a3afecae951e,1591176112,0,False,1,1,1,0.0,1,1,7362.0,2326,1201.56,1137.0,35.0,0.92,1851.0,0,0,0,0,0,0,0,0,0
63e90c573b4dac0a018f5a41251a730a88dd9279,1591155900,0,False,2,2,0,0.0,0,0,0.0,2325,1201.02,725.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1dbbc45c7843ce28056786c604430a68f67f56ae,1591096708,0,True,2,2,2,0.57938,16,2,3811.5,2324,1201.36,678.5,35.0,0.87,935.0,0,0,0,4,0,1,1,0,0
61b4416e088e90b947ac6cbfd4b798f67ac4043c,1591095566,0,True,1,1,1,0.0,10,6,7350.0,2323,1200.39,1135.0,35.0,0.8,1849.0,0,0,0,3,0,1,0,2,0
01da46754784d9aa888735161e92b2fd5d010d65,1591088210,0,False,1,1,0,0.0,0,0,0.0,29,26.89,16.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5dbb511ede3e02e967e97fa1ca9d1755223c46bb,1591057367,0,False,1,1,0,0.0,0,0,0.0,2322,1200.26,220.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0ebc6db163ea3873fd55fc8adf4236c05060315a,1591026661,1,True,1,1,1,0.0,9,7,7348.0,2321,1199.95,1134.0,35.0,0.61,1848.0,0,0,0,6,0,1,0,5,0
ca8bc8bf3059be0402c16032823cb061281141cd,1591019536,0,False,1,1,0,0.0,0,0,0.0,2320,1199.11,219.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f6d9a6b34d695908b752737d0a2cba6733de7800,1591004964,1,False,1,1,0,0.0,0,0,0.0,2319,1198.44,218.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9fddd416cae5d4b9c050543edc03c9ae40ff63e2,1591004860,0,False,1,1,0,0.0,0,0,0.0,2318,1197.45,217.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
16356e9d06b7707e6dcf0fdad501d5f80edc7aad,1591000954,0,False,1,1,0,0.0,0,0,0.0,2317,1196.53,216.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52697e76d54e384b65dc22a2782fc81ebaa979e6,1590998762,0,False,1,1,0,0.0,0,0,0.0,2316,1195.58,215.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
68b9185071632d9afe8dba1b32bc40ba25b9b301,1590974223,0,False,1,1,1,0.0,2,0,7346.0,14,6.65,5.0,35.0,0.31,1847.0,0,0,0,4,0,1,0,0,0
f5b5cf5fd71fb7a5286cc0c427fa2462bd4b7ad3,1590955802,0,False,1,1,0,0.0,0,0,0.0,2315,1195.55,214.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8549121d86c62406fa5326a3c091d745315cff8b,1590947408,0,False,1,1,2,0.10572899999999999,3,10,3811.0,2314,1194.74,1133.0,35.0,0.5,933.0,0,0,0,15,0,1,1,0,0
7263a5f89b9eb16a7dceba5a4913b7c2eba803b4,1590946527,0,True,1,1,1,0.0,4,8,7356.0,2313,1193.76,1132.0,35.0,0.12,1845.0,0,0,0,0,0,0,0,0,0
4a2d978630333a72a23571c323d9a005c2cf57c1,1590936011,0,False,1,1,1,0.0,8,8,7356.0,2312,1193.0,1131.0,35.0,0.28,1844.0,0,0,0,4,0,1,0,0,0
984cffecc4698189ace594a14c03625e218eb735,1590911799,0,False,1,1,1,0.0,2,2,7356.0,2311,1192.54,1130.0,35.0,0.58,1843.0,0,0,0,4,0,1,0,0,0
0b3e48ad417ab6539d554f4cbd43724a7e12dee4,1590911256,0,False,1,1,0,0.0,0,0,0.0,2310,1191.55,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9de3a3c2ec080c6bae048700812b6f74ab32af55,1590900334,0,False,2,2,0,0.0,0,0,0.0,2309,1190.8,720.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8e9c4ec88b05f16996e0e686422f6ddc86ce9d2a,1590861301,0,False,1,1,2,0.05217480000000001,11,14,3814.5,2308,1190.67,1129.0,35.0,0.06,931.0,0,0,0,22,0,1,1,4,0
04f9698d863815cb9fde02d6a252f38f91976c5a,1590856356,0,True,2,2,2,0.251463,2,4,3815.5,2307,1189.78,670.0,35.0,0.45,930.5,0,0,0,5,0,1,0,0,0
3feae709acdd1434d55f6ce8862eb1490f2f74e2,1590844692,0,False,1,1,0,0.0,0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
309ed0ed6744833652230db626d4caf127f9226a,1590832897,0,False,1,1,1,0.0,2,1,7360.0,2306,1189.31,1127.0,35.0,0.36,1840.0,0,0,0,0,0,0,0,0,0
9e09fb53a1c4a554e4fce89e762393b8047de0a1,1590829944,0,False,1,1,0,0.0,0,0,0.0,2305,1188.37,1227.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3d90a98ceb6cbf2bd7ab3b242692b0079a7e15a,1590802185,0,False,3,3,2,1.0,24,0,3803.0,2304,1187.99,809.6669999999999,35.0,0.45,929.5,0,0,0,0,0,0,0,0,0
4d291d0ac27830afc19bfb0f4057542a06de7b23,1590801345,0,True,1,1,1,0.0,57,57,7348.0,2303,1187.01,1125.0,35.0,0.03,1838.0,1,0,0,27,4,2,0,1,0
32ab43a9ffa97eaea6865c9fe70d4743160f9a61,1590798372,0,False,1,1,1,0.0,4,4,7348.0,2302,1186.08,1124.0,35.0,0.02,1837.0,0,0,0,1,0,1,0,0,0
c48b8d02a12e9ce074dbdc295a91238b38e372b5,1590796481,0,False,1,1,1,0.0,2,2,7348.0,2301,1185.12,1123.0,35.0,0.02,1836.0,0,0,0,5,0,1,0,0,0
f4acf23c15842d4f3dfdcba883c98dba9cbe53d6,1590796026,0,False,1,1,0,0.0,0,0,0.0,28,26.12,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e47a04865e4dbef9870fb2a38df4386683d7f675,1590795525,0,False,0,0,0,0.0,0,0,0.0,2300,1184.14,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
41dc17883a8659c428b208e03f1d55c6b404251a,1590794476,1,False,1,1,1,0.0,2,0,7331.0,27,25.12,11.0,35.0,0.27,1833.0,0,0,0,1,0,1,0,0,0
75e8bf44be4418a1f53732f6d4cbf53d928ecd97,1590776186,0,True,1,1,1,0.0,30,24,7340.0,26,24.14,10.0,35.0,0.07,1834.0,0,0,0,4,0,1,0,0,0
2232772db4f00eb936ee66e57d35dd8bc5344d86,1590770796,0,False,1,1,1,0.0,2,2,7331.0,2299,1183.69,1122.0,35.0,0.54,1832.0,0,0,0,5,0,1,0,0,0
3426d0d0a3fd22c1064fdaf08d573244e080c339,1590770445,0,False,1,1,1,0.0,9,0,7331.0,25,23.14,9.0,35.0,0.0,1833.0,0,0,0,1,0,1,0,0,0
0a318bd411fcd6e4480914eabbaff80ee93dd68c,1590764339,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3
87bb2d774257705abd62de54604d5e68f28aa9ee,1590724533,0,False,1,1,2,0.57938,1,2,3795.0,2298,1183.72,1121.0,35.0,30.28,925.5,0,0,0,1,0,1,0,0,0
2599564e6480384b0872174f685c0128276062ca,1590722477,0,False,1,1,1,0.0,1,1,7331.0,2297,1182.77,1120.0,35.0,0.0,1830.0,0,0,0,1,0,1,0,0,0
dd5a936bf4bdb414d3e347e5ad895df846c7e79c,1590722205,0,True,1,1,1,0.0,15,6,7322.0,2296,1181.77,1119.0,35.0,3.14,1829.0,0,0,0,10,0,1,0,4,0
135821aa521cd3120c18681d57785ebefc78fe81,1590622493,0,False,1,1,0,0.0,0,0,0.0,24,22.24,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bbcd89c8d6e1d81ea2e128468e98b3c42dca7d3d,1590602542,0,False,1,1,0,0.0,0,0,0.0,23,21.25,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b6762e292ca4f7ddf73f5752b571d3e0f04adbbb,1590465851,1,False,2,2,0,0.0,0,0,0.0,3,0.91,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e688188fa6652cfdfebdd5f3b0c2b1b2da724991,1590454261,0,False,2,2,0,0.0,0,0,0.0,2295,1186.74,650.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
713bab21ea06196bb1c758d8e9914e329571e4ef,1590450706,0,False,3,5,1,0.0,1,1,7322.0,2294,1185.82,805.6669999999999,35.0,1.83,1828.0,0,0,0,0,0,0,0,0,0
9b7b9d80be7f5372c810b8df5a6e4a52835499fd,1590305354,0,False,1,2,0,0.0,0,0,0.0,2293,1188.07,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d7fb77861f8356963a7c391471c2582700a97747,1590298749,0,False,1,1,0,0.0,0,0,0.0,2292,1187.22,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
38829e561015b75ec9d748cd5965d4ddd011c0f2,1590292709,1,False,1,1,1,0.0,5,9,7326.0,2291,1186.36,1117.0,35.0,0.25,1827.0,0,6,0,16,0,1,0,0,0
56886922a62b39b43897988bdae289a47fc1026a,1590271251,0,False,1,1,1,0.0,16,8,7318.0,2290,1185.84,1116.0,35.0,0.07,1826.0,0,0,0,7,0,1,0,15,0
c1f88d00ffe268b63443c2c38bf214f1344e9b43,1590265319,1,False,1,1,1,0.0,1,1,7318.0,2289,1184.97,1115.0,35.0,0.35,1825.0,0,0,0,2,0,1,0,0,0
3527f68554aea2b95c7ba861e5b4ecfe929f78b3,1590237443,0,False,1,1,0,0.0,0,0,0.0,2288,1184.59,74.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b1027150ed09ddeb9acab56a29e216c7196be4e1,1590235417,0,True,4,6,1,0.0,21,1,7298.0,22,20.49,7.75,35.0,2.94,1824.0,0,0,0,3,0,1,0,1,0
c7af686b4e527148ff2ee301204769b819785dba,1590229791,0,False,1,1,0,0.0,0,0,0.0,21,19.49,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
adf381acee7a341c07ecd8514f1fc526bbb1abfd,1590115680,0,False,1,1,0,0.0,0,0,0.0,20,18.56,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a4909beb441aee350ff6508292f282bde5219516,1589981820,1,False,1,1,1,0.0,1,1,7298.0,2287,1189.34,1114.0,35.0,0.01,1823.0,0,0,0,0,0,0,0,0,0
9e41c39138325f1545fa674d294de29660a6105c,1589980572,1,True,1,1,1,0.0,4,6,7300.0,2286,1188.37,1113.0,35.0,0.85,1822.0,0,0,0,1,0,1,0,7,0
c6c1514c6b7b079275a92d04e8e3ad705b1a2ed0,1589980096,0,False,1,1,0,0.0,0,0,0.0,2285,1187.38,73.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0c916ae7b024c961df1ab1797035ee80501f66e3,1589907553,0,False,1,1,1,0.0,1,0,7299.0,19,17.67,7.0,35.0,0.19,1821.0,0,0,0,1,0,1,0,0,0
b465bf9427c41bbc5d67dbdd27ed8a2617311b1d,1589891076,1,False,1,1,1,0.0,2,1,7298.0,2284,1188.38,1112.0,35.0,0.38,1820.0,0,0,0,2,0,1,1,0,0
709b2f229e7e5310aeb01aa48834e936aa738ef2,1589858404,1,True,1,1,1,0.0,12,17,7303.0,2283,1188.12,1111.0,35.0,0.99,1819.0,0,0,0,9,0,1,0,6,1
1b5c3096caaa6cd903473a69ec0890f40a986967,1589772919,0,True,2,4,1,0.0,22,10,7291.0,2282,1189.05,591.0,35.0,0.42,1818.0,0,0,0,15,0,1,0,4,1
cafcf1c4859c7a43eed0e2489142166195078d5d,1589736279,0,True,2,2,1,0.0,40,11,7262.0,2281,1188.88,1166.0,35.0,1.31,1817.0,0,2,0,0,3,2,5,7,0
54d9a6e4f9a23421185301e1226817fe3a4209f8,1589718250,0,False,1,1,0,0.0,0,0,0.0,2280,1188.29,211.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
