commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
059c9610525693a5eac236ff0bdea4cad22f9d50,1560938391,0,True,1,1,1,0.0,2,1,3591.0,1,0.58,1.0,85.0,1.52,874.0,0,0,0,2,0,1,0,0,0
a4f14aee649114805e5fc47412a216641ae0c96b,1560903557,1,True,1,1,1,0.0,2,2,1731.0,58,47.1,51.0,46.0,0.33,357.0,0,0,0,2,0,1,0,0,0
adb8ba370400c9a8759266838caf31ea46ee83af,1560875339,0,True,1,1,1,0.0,45,13,5632.0,275,191.11,275.0,27.0,2.01,376.0,0,2,0,22,0,1,0,9,5
cfc9aa09267b99b1f0815711e8485e6b744bcf85,1560875290,0,True,1,2,3,0.75,4,4,982.0,525,295.21,502.0,65.0,4.11,192.33,0,0,0,3,0,1,0,0,0
ede45253362c5365fcf6bb49cb3bf49e0cbc9205,1560866524,0,False,1,1,1,0.0,1,0,612.0,160,103.84,144.0,19.0,8.88,102.0,0,0,0,1,0,1,0,0,0
d3909cab8462816483f0d2a4b2281ddcf22c4a58,1560835187,1,False,1,6,11,0.850608,15,15,1220.45,204,79.08,148.0,114.0,53.98,151.82,0,0,0,30,0,1,0,0,0
b22d9f306528a88592e4225867fbccfaf81e2198,1560834788,1,True,5,9,28,0.728763,64,64,1070.14,203,78.08,36.6,178.0,143.7,79.21,2,0,0,121,0,1,0,3,0
c91c622c8edd334656e66a61203c17012c3e400c,1560833439,1,False,1,1,1,0.0,3,0,1796.0,57,46.19,50.0,35.0,1.19,193.0,0,0,0,2,0,1,0,0,0
cb94f900760709bad4b7c537b069173b3e731b8d,1560807402,1,False,1,1,1,0.0,1,1,3591.0,11249,3137.96,9525.0,85.0,0.51,873.0,0,0,0,4,0,1,0,0,0
da584672c7370d81b072159a4b720a45c08733ed,1560807244,0,False,1,1,1,0.0,2,0,9145.0,11248,3136.96,9524.0,131.0,0.83,1260.0,0,0,0,3,0,1,0,0,0
cb53ccf45d8543a470116ef3c46cc6cbddd36189,1560791682,1,True,1,1,1,0.0,25,20,6239.0,231,129.58,219.0,102.0,0.93,1271.0,0,0,0,33,0,1,0,0,0
97607eeac31c61c63b7a774ff03c5b2f18fa6421,1560791637,0,True,1,1,1,0.0,28,5,1104.0,0,0.0,0.0,8.0,123.34,48.0,0,0,0,15,0,1,0,9,2
76447d336d254a68028ddbcaa81a7fd4c01d5f94,1560787360,1,True,1,1,1,0.0,10,2,2248.0,524,294.73,501.0,48.0,0.1,348.0,0,0,0,5,0,1,0,0,0
596e208350460ed1d851d917d3d1122763d7c789,1560779116,0,False,1,1,1,0.0,3,0,2245.0,11247,3137.1,9523.0,48.0,5.09,347.0,0,0,0,2,0,1,0,0,0
eeab3a8655f7d608b83f0c8fdd7e91e32b4630f0,1560766635,1,False,1,1,1,0.0,1,1,315.0,15,11.66,15.0,16.0,1.1,52.0,0,0,0,3,0,1,0,0,0
6db899ef69d4c65b7782a50eb2472a9fe719214e,1560766033,1,False,1,1,1,0.0,7,2,963.0,11246,3136.63,9522.0,14.0,0.52,73.0,0,0,0,3,0,1,0,0,0
40453029179d230cf02ffed205f2d63e33981b8f,1560764089,1,False,1,1,1,0.0,1,1,509.0,11245,3135.71,9521.0,9.0,0.61,38.0,0,1,0,2,0,1,0,0,0
e553241ccf8b6cd65102b51777f8c88f049238f9,1560763117,0,True,1,2,5,0.262311,48,11,2589.2,11244,3134.75,9520.0,170.0,9.75,609.6,0,4,0,50,4,2,0,1,0
77c043c582ece8c8cd7dc9ff82fd6dee113574d8,1560760444,0,True,2,3,4,0.19373900000000002,63,3,2301.0,11243,3133.86,5341.0,166.0,25.5,680.5,1,4,0,24,2,2,0,2,1
762b8e2d50ffff49354511dab0203cdf8187c84f,1560736664,0,True,1,1,1,0.0,21,0,3497.0,11242,3133.81,9518.0,103.0,0.02,1094.0,0,4,0,6,0,1,0,0,0
32d67e33b7abaf18b351c9418dcda7ddbd53e9ea,1560735251,1,False,1,1,2,0.40563899999999997,7,1,6318.0,11241,3132.87,9517.0,177.0,1.38,1124.0,0,0,0,14,0,1,0,0,0
4dbe1453f503e8ca9e57c8f0cd9c6635a2ddfc06,1560731038,0,True,2,15,25,0.30984,698,1238,858.56,11240,3132.04,5297.0,220.0,240.78,159.84,8,61,0,740,11,2,0,56,88
31e45302d5233efbec7a120a3476cb2eb1dbf52f,1560721017,1,False,1,1,2,0.40563899999999997,4,4,1222.5,11239,3131.44,9515.0,60.0,0.0,319.5,0,0,0,8,0,1,0,0,0
30cee7811e7e63f136aa73e4cf1913a5aa41e088,1560720912,0,False,2,3,5,0.758039,7,7,723.2,11238,3130.45,5287.5,63.0,232.83,131.4,0,0,0,22,0,1,0,0,0
3406333325e0c94243edc6a92824db2108bb8fe0,1560718728,0,True,1,1,2,0.507374,7,3,5647.5,11237,3129.54,9513.0,123.0,0.08,791.0,0,0,0,11,0,1,0,0,0
f4a547898e85894d8c40210fbb9e446a797d8b9f,1560713091,1,True,1,1,1,0.0,7,5,3777.0,117,49.41,115.0,45.0,3.09,284.0,0,0,0,18,0,1,0,0,0
a49bb7cf6698ed4fded0f36b12e019e61df1d2f8,1560711520,0,True,1,8,28,0.631617,108,96,2183.93,11236,3128.83,9512.0,336.0,43.35,252.32,0,0,0,256,0,1,0,0,1
e09e2717359a4095fad216614b56bec24100f8b7,1560711053,1,False,1,2,2,0.65908,14,5,560.0,11235,3127.84,9511.0,31.0,1.58,106.0,0,0,0,16,0,1,0,0,0
545a887523206fba1848891fcd979eafdc09ad03,1560710985,0,False,1,1,1,0.0,23,7,1105.0,11234,3126.85,9510.0,30.0,2.41,183.0,0,4,0,28,0,1,0,2,0
a820032d3db372c23dea307c903d560c8a54e0eb,1560710315,0,True,1,1,1,0.0,53,0,202.0,9,7.53,9.0,9.0,31.15,22.0,0,0,0,9,0,1,0,18,6
1ad0fc72dd342b861be7f34f983a7b1530dd8487,1560703062,0,False,1,1,1,0.0,1,0,1141.0,56,45.35,49.0,31.0,1.22,291.0,0,0,0,3,0,1,0,0,0
d06a77d731664c0e7faf5a614a27c468a3eca177,1560702993,0,True,1,4,7,0.461042,77,131,470.86,11233,3126.17,9509.0,73.0,68.27,77.0,0,25,0,85,0,1,0,0,7
68d7b25b3114fa94f09d56093271dea033b0d7f0,1560701626,0,False,1,1,1,0.0,33,32,5631.0,274,190.9,274.0,27.0,0.37,375.0,0,0,0,60,0,1,0,0,0
e1724d9a485258c334f3c9d04918d0fe4aef5033,1560681114,0,False,1,1,1,0.0,3,0,5174.0,8,6.54,8.0,91.0,1.02,544.0,0,3,0,6,0,1,0,0,0
6f86ccb153f7e231c02ea06f329855855f0b8603,1560680768,1,False,1,1,0,0.0,0,0,0.0,26,19.59,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1bb248d761af8bfed3ee16b8aabe12515315447f,1560671186,0,True,1,2,3,0.688859,13,13,702.67,523,294.41,500.0,50.0,2.04,142.0,0,0,0,17,0,1,0,4,0
5bcc45902b47d759321f0fae1d10cf99f5dad15a,1560671159,1,False,1,1,1,0.0,3,0,4552.0,55,44.39,48.0,76.0,11.11,1230.0,0,0,0,3,0,1,0,0,0
f0b7fcfd7ac7073176d9d01b4730b7290918d927,1560671113,0,False,1,1,1,0.0,1,5,1173.0,54,43.39,47.0,37.0,31.76,215.0,0,0,0,6,0,1,0,0,0
5ec0923ea06c7855664f239a47fa51748eeea0b5,1560670053,0,True,1,1,1,0.0,1222,1222,5631.0,273,190.04,273.0,27.0,0.71,374.0,0,59,0,2613,23,2,0,108,16
e1c329cd8d83c743efc9de81cdf7d6c1837842d0,1560669362,0,False,1,3,3,0.259794,96,29,1403.33,11232,3126.52,9508.0,27.0,201.56,109.0,2,1,0,25,2,2,0,6,1
9d87d7ec8c690471b5f1e01a6d2f2dd31d2bf87a,1560608332,0,False,1,1,1,0.0,30,7,5608.0,272,189.32,272.0,27.0,1.22,373.0,0,0,0,22,0,1,0,0,0
d023933e65097ce43a18b3605d12b73ed7ddf167,1560606113,0,False,1,1,1,0.0,1,1,1131.0,522,293.79,499.0,47.0,1.2,351.0,0,0,0,0,0,0,0,0,0
93af319e0af787ede96537d46210369f5c24240c,1560601134,1,False,1,1,1,0.0,5,0,1418.0,11231,3128.25,9507.0,18.0,173.5,86.0,0,0,0,1,0,1,0,0,0
b282620b7a8818910c42a29b8f0855a2d13eec14,1560597840,1,False,1,4,4,0.371406,24,10,530.75,11230,3127.38,9506.0,51.0,18.11,109.75,1,1,0,46,0,1,0,0,0
4e668db02b8cbca85789cc6fcb3e5075fb2e2886,1560593551,1,False,1,1,2,0.251463,9,3,7101.5,11229,3126.56,9505.0,160.0,0.81,948.0,0,0,0,18,0,1,0,0,0
9e9ca5082a2b2b0e240dd7a68e1562597d6c960d,1560593302,0,False,1,1,1,0.0,14,13,5173.0,7,5.55,7.0,90.0,9.62,543.0,0,0,0,29,0,1,0,0,0
d8448849a12744421853fea0856d24536cf4ec4a,1560592701,1,False,1,1,1,0.0,9,11,6886.0,521,292.87,498.0,109.0,1.74,911.0,0,0,0,11,0,1,0,0,0
a1ade7d875057c5f6d6047decfcd251e6d1c4495,1560543757,0,False,1,1,1,0.0,6,2,4402.0,99,42.4,82.0,50.0,4.36,747.0,0,0,0,2,0,1,0,0,0
cd343d1889e6d1b0d1b4245973859bc2720fcd7b,1560526046,1,True,1,1,1,0.0,3,0,5064.0,0,0.0,0.0,88.0,0.96,873.0,0,0,0,2,0,1,0,0,0
1430239b701b5cb60a7e398f475ff95d19acc93b,1560521310,1,True,1,1,2,0.18118800000000002,23,9,6309.5,0,0.0,0.0,176.0,3.04,1122.5,0,0,0,19,0,1,0,1,0
be031a379528bea194aa3128c19efb183ae1869b,1560521270,1,False,1,1,1,0.0,4,0,658.0,520,292.29,497.0,23.0,0.91,110.0,0,0,0,2,0,1,0,0,0
56777b02b0c5a300d36f17bfaf9de43bb44b07de,1560502655,0,True,1,2,2,0.074793,83,60,3358.0,271,188.79,271.0,60.0,1.69,338.0,0,0,0,83,7,2,2,4,0
1ccb78616e1f3db5a4c13c27de2992bd8b158c5a,1560502641,1,False,1,1,1,0.0,1,1,1105.0,14,10.73,14.0,29.0,4.35,182.0,0,0,0,3,0,1,0,0,0
571a080ca732ba585686a5580de2d14f18453a29,1560445971,0,False,2,23,256,0.9942989999999999,262,262,351.02,11228,3131.49,5290.5,292.0,125.99,17.79,1,0,0,4,0,1,0,0,0
f917ebb71adad89e15875dab7d36ccb18505a6df,1560443508,0,True,1,2,4,0.46066,22,9,2615.75,11227,3130.59,9503.0,132.0,28.04,322.25,0,0,0,20,0,1,0,2,0
b51902dbad11008d7013b08f6f33ec00b3ae2539,1560442730,1,False,1,2,1,0.0,3,2,657.0,519,291.74,496.0,23.0,1.0,109.0,0,0,0,2,0,1,0,0,0
1707843eec1bb14422e6bbdf380f106ac626133f,1560442715,1,True,1,1,1,0.0,95,48,6839.0,13,9.75,13.0,109.0,23.91,910.0,0,4,0,42,0,1,0,18,4
2ec8d3c9f2103c7da8bcb7d864db000b9e93a05a,1560422312,1,False,1,1,1,0.0,26,22,3019.0,11226,3130.44,9502.0,26.0,3.41,318.0,2,4,0,5,0,1,0,0,0
1ae2fc7e7ce18ecf44d7ca3ff5c09605cc0cad61,1560421549,1,False,1,1,1,0.0,4,2,1196.0,11225,3129.47,9501.0,1.0,3.09,3.0,0,0,0,4,0,1,0,0,0
15f98747e055de2dc4faa9029e079d98c570485e,1560421410,1,False,1,1,1,0.0,2,2,3777.0,11224,3128.48,9500.0,45.0,2.6,282.0,0,0,0,3,0,1,0,0,0
0c3424a196ab8cf27ad3299b5e45257f82bcda1c,1560420005,1,True,1,1,1,0.0,12,17,307.0,6,4.58,6.0,17.0,1.94,46.0,0,0,0,8,0,1,0,0,3
21982ae616b9615bd431b512748f7d9994f7dd57,1560356639,0,True,1,3,3,0.203427,105,55,681.67,518,291.24,495.0,50.0,2.62,140.33,0,0,0,26,0,1,0,2,2
a01b93b55f0728e700a80766687ff852a2b1e309,1560356619,0,False,1,1,1,0.0,56,11,5548.0,270,188.45,270.0,27.0,1.83,371.0,0,0,0,25,0,1,1,0,2
c5cad6f482b5b22a9272d537288bd701c1e26aca,1560339289,1,True,1,4,7,0.422292,40,8,2455.0,11223,3130.78,9499.0,186.0,13.44,490.57,0,1,0,55,0,1,0,0,0
a1219eed7ae973de25230bd4eabd827d31ab9eca,1560256499,0,False,1,1,1,0.0,4,0,650.0,517,290.82,494.0,23.0,1.13,107.0,0,0,0,4,0,1,0,0,0
8318a3fc6b239c55ab222fd3ca559310b6adb57f,1560252110,0,True,1,2,2,0.0608077,121,9,2043.0,11222,3133.3,9498.0,64.0,1.21,291.0,0,0,0,25,0,1,0,29,11
5ea3037b756a63d0bbccd16c3897025d81e9fdfe,1560247739,1,False,1,1,2,0.57938,5,1,231.0,11221,3132.47,9497.0,15.0,4.45,31.0,0,0,0,1,0,1,0,0,0
a5d88a09f13cbaa79e63859e6898c2aac4b01bc5,1560245650,0,False,1,1,1,0.0,1,1,1616.0,116,48.81,114.0,15.0,8.73,49.0,0,0,0,5,0,1,0,0,0
1bf4285b4cfc71f55d5bbd942bcdd8bc89fba1c0,1560241072,1,False,1,1,1,0.0,1,1,2231.0,115,47.81,113.0,20.0,0.52,123.0,0,0,0,2,0,1,0,2,0
91da975d0f5c68f7e72151b50308c0b3c8f9f7b9,1560198154,1,True,1,1,1,0.0,7,10,5551.0,269,188.16,269.0,27.0,1.0,370.0,0,0,0,22,0,1,0,0,0
d7744493d98460b2c203a98db4f35704fb9c0b91,1560196449,1,True,1,3,3,0.70721,198,39,2324.67,114,46.85,112.0,59.0,14.26,162.67,7,6,0,74,0,1,4,9,4
d4fefa1ff92b393b12db636d42d658a4218af069,1560182853,1,False,1,1,1,0.0,1,0,437.0,11220,3134.09,9496.0,21.0,4.7,174.0,0,0,0,3,0,1,0,0,0
759ebd5bfd2f8572d6866fffa7e26b7c739329f4,1560177235,0,False,1,1,1,0.0,1,1,9122.0,11219,3133.32,9495.0,130.0,0.12,1255.0,0,0,0,2,0,1,0,0,0
56b0f473f2f60a7d73b504cdea6fb6225300274e,1560173831,0,False,1,1,0,0.0,0,0,0.0,516,290.3,493.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f17383613ea3e31e904e3b762bead38206b39c53,1560173534,1,False,1,1,1,0.0,5,1,521.0,0,0.0,0.0,16.0,128.32,62.0,0,0,0,9,0,1,0,0,0
d7d92d584b679297948673558150f38615fd25c5,1560170330,1,True,1,1,2,0.368404,9,4,2489.5,11218,3132.6,9494.0,105.0,1.74,463.5,0,0,0,8,0,1,0,1,1
6ae8108fa515adafe817efaeaf5015e22e6b0436,1560170230,0,False,1,1,1,0.0,1,0,1600.0,35,29.08,32.0,42.0,0.03,257.0,0,0,0,1,0,1,0,0,0
230412830bea5ffa85b0ca67dcc431554440b4dd,1560167224,0,True,1,3,7,0.5426310000000001,67,39,3608.0,34,28.08,31.0,211.0,10.57,527.14,0,8,0,83,0,1,0,1,0
03a9e7ffe1d86a4e0195e18c86467566bbf52239,1560159429,1,True,1,1,1,0.0,19,3,6222.0,33,27.09,30.0,102.0,3.3,1268.0,0,4,0,25,0,1,0,0,0
081bec11e036c0c1217608b4a6e7d0cbb0ce6c72,1560158734,1,True,1,5,7,0.19960999999999998,130,109,1286.57,11217,3132.07,9493.0,143.0,2.49,238.43,0,7,0,137,4,2,0,8,7
bf69ebe0355d4f1b700455379464b4dd15bf38b7,1560154748,0,True,1,1,1,0.0,61,8,1143.0,53,42.97,46.0,1.0,0.5,2.0,0,0,0,14,0,1,0,7,0
cac76f2e7d2bac5eb2d665f1d8880ce51454c524,1560146484,1,True,1,3,4,0.16181600000000002,280,280,2394.75,91,43.23,88.0,108.0,0.0,350.25,0,4,0,680,1,2,1,12,20
00245f3e977f50f86c090abf8f02edcba9b96955,1560146240,0,True,1,4,7,0.208921,292,275,2072.43,90,42.23,87.0,115.0,7.39,225.43,0,0,0,58,0,1,0,210,57
63ccf0da090d39fe4614b15355d9590d269a5785,1560127316,0,True,1,6,11,0.565053,72,65,1986.36,11216,3132.33,9492.0,186.0,10.62,319.82,2,0,0,98,0,1,0,0,1
f5b414bd71c46636861231b179748414681c4d33,1560126431,1,True,1,2,2,0.0242135,71,84,615.5,11215,3131.37,9491.0,31.0,434.0,98.0,0,3,0,80,0,1,4,2,6
fb4528265735a2712fce1f62ad0ad0fc6ad14905,1560125163,0,False,1,1,0,0.0,0,0,0.0,98,41.67,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3f9e3e32026a6517e50329acd3442902fd838c9b,1560120855,1,True,1,3,5,0.117499,99,42,1510.4,11214,3130.59,9490.0,66.0,5.74,190.6,1,7,0,64,0,1,0,12,3
f4a299255951b419e472103b0aa6480c91e731e6,1560120763,1,False,1,1,2,0.103977,46,20,3622.5,11213,3129.6,9489.0,123.0,20.42,785.5,0,0,0,27,0,1,0,1,0
053aece57c701488266eafac84d0a561e4005bf8,1560111699,1,False,1,1,1,0.0,52,15,5514.0,268,187.55,268.0,27.0,0.87,369.0,0,0,0,97,1,2,0,0,0
b3a361cd5ea4249dc24ca30a7c74cd2b317ecd45,1560111680,1,True,1,2,2,0.00500027,361,112,584.5,52,42.02,45.0,13.0,4.04,13.0,7,14,0,95,0,1,9,18,4
b435d195152c32206d436fc0f4c6dae0c123879b,1560099036,0,True,1,1,14,0.350873,343,396,431.21,11212,3129.47,9488.0,71.0,84.44,54.14,8,25,4,249,17,2,2,28,30
da14c9e088377a53ff3237b45d3a08c05fc57995,1560093745,1,False,1,1,0,0.0,0,0,0.0,515,289.76,492.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0fa82921b70dfe97af81461b840198f106370030,1560088804,0,False,2,2,0,0.0,0,0,0.0,71,39.16,30.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6fce40ea04ac1c07937cba58b4fdadf3750df66b,1560036197,0,True,1,3,3,0.0719262,142,141,2224.33,267,186.88,267.0,60.0,3.06,223.67,0,9,0,257,8,2,0,1,3
57f02ea81dccb12d0672c9251ad76e265562d1f0,1560036151,1,False,1,1,1,0.0,6,5,540.0,159,104.7,143.0,1.0,33.2,4.0,0,2,0,10,0,1,0,0,0
acb0590eddeadce5e888ae34498c62890eaead12,1560035989,1,True,1,3,3,0.376263,16,7,943.67,11211,3131.01,9487.0,37.0,35.1,99.33,0,1,0,15,0,1,0,0,0
89585246cd6139a1eb225e0fe0571cac6ac56d78,1560025579,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52520019904f5685c41b330f06d66daf13d03470,1560004879,0,False,1,1,1,0.0,54,18,5486.0,266,186.02,266.0,27.0,1.78,367.0,0,1,0,43,0,1,0,0,1
0f2c956bfac562c3a80f94ceb2a5ba88fc949b44,1559986763,1,False,1,1,1,0.0,18,6,160.0,11210,3132.0,9486.0,9.0,7.84,17.0,0,3,0,32,0,1,0,0,0
6eed2bbafbe8bcfbb68e991980143e5ddaebd1b1,1559986735,0,True,1,1,1,0.0,16,0,201.0,11209,3131.0,9485.0,6.0,7.84,24.0,0,2,0,10,0,1,0,0,0
0b7ad22f8c17e5e779a99a691134c61004282b53,1559910857,0,False,1,1,0,0.0,0,0,0.0,11208,3133.06,1060.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9ad57021d941be0385b1b430e31b60cc97a6e92b,1559910618,1,False,1,1,1,0.0,4,5,756.0,11207,3132.07,9484.0,7.0,1.54,15.0,0,0,0,4,0,1,2,0,0
107b431b751d87ea55f7ea30727f4574ef2c570d,1559910394,1,False,1,3,2,0.40563899999999997,12,4,531.5,11206,3131.08,9483.0,17.0,0.23,42.0,0,0,0,13,0,1,0,0,0
9af3da943e88fcc9f26741eff6d29d4ebc1a9cdc,1559909509,1,False,1,1,1,0.0,1,1,958.0,11205,3130.12,9482.0,14.0,0.01,67.0,0,0,0,4,0,1,0,0,0
094ece7e36d2b37c346ad794c3ae86fa37e43d2a,1559909197,1,False,1,1,1,0.0,3,13,533.0,11204,3129.13,9481.0,8.0,0.01,39.0,0,3,0,12,0,1,0,0,0
60421a51c8846fcd6f811770013abcda410eedd2,1559908394,0,True,1,3,5,0.458007,50,41,1535.8,11203,3128.16,9480.0,126.0,0.35,279.6,0,4,0,53,0,1,0,0,1
64020695d6c00357563fbfaaa7f2494813ed47da,1559901268,0,False,1,1,1,0.0,2,2,956.0,514,289.87,491.0,14.0,0.34,65.0,0,2,0,14,0,1,0,0,0
bb6f18b79a4aa6a29950792b8fb8b06aaf40d09c,1559883063,0,False,1,1,0,0.0,0,0,0.0,513,288.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fffce3b5fdea5188edbdc40bc5b08ac8d8c21976,1559874069,0,False,1,1,1,0.0,7,5,6220.0,11202,3128.54,9479.0,102.0,0.22,1267.0,0,0,0,3,0,1,0,0,0
84564f54da73cd61fa38ee1a50151866ee1de775,1559874056,1,False,1,3,2,0.57938,3,3,604.0,11201,3127.54,9478.0,9.0,137.32,31.0,0,0,0,5,1,2,0,0,0
c32d85384dcbf19b643d7a2531bec860f67934c7,1559872919,1,True,1,3,6,0.257063,32,41,2786.33,11200,3126.59,9477.0,195.0,1.43,459.33,0,0,0,76,0,1,0,0,0
7db9c29805f89d38a9b8f15aa47875d01f6266e5,1559872222,0,True,1,4,7,0.210562,227,197,578.14,11199,3125.62,9476.0,84.0,50.08,118.14,0,31,0,216,0,1,0,0,6
3eee862ba407e7f4058e0288491a7558d218fa8a,1559872205,1,False,1,1,1,0.0,4,6,87.0,11198,3124.62,9475.0,1.0,0.05,2.0,0,0,0,4,0,1,0,0,2
cc1b7035ad79c1565bb52212afe779feba36b432,1559868053,1,False,1,1,1,0.0,1,1,87.0,11197,3123.79,9474.0,1.0,0.16,1.0,0,0,0,1,0,1,0,0,0
21c37a965fcc2496902562caf32d29adfb7bd43b,1559859180,1,False,1,1,1,0.0,0,2,3585.0,11196,3123.14,9473.0,85.0,16.46,869.0,0,1,0,4,0,1,0,0,0
d7d104ac4b8ead3a9a2378b83fa72e89e4480854,1559854917,1,False,1,2,2,0.299184,25,6,3435.5,11195,3122.31,9472.0,112.0,13.15,675.5,0,1,0,10,0,1,0,0,0
1ccb555b9f9717e619047b9f8d92fe55e74447d2,1559854438,0,True,1,2,4,0.340364,132,4,272.25,11194,3121.33,9471.0,21.0,207.47,21.75,0,0,0,14,0,1,0,1,7
1fd2405161b8f28957fec3a01a8b0f371538f343,1559850843,0,True,1,1,1,0.0,52,79,5513.0,265,185.71,265.0,27.0,1.08,366.0,0,0,0,82,4,2,0,0,8
8607f48d160791349954dfca2bcf19c5ba574cd7,1559844883,0,False,1,1,1,0.0,4,8,662.0,512,288.19,490.0,23.0,2.22,104.0,0,0,0,4,0,1,0,0,0
d2f6640c5b3d223282f92b0b2b2cbe2db530d1e8,1559781215,1,False,1,1,1,0.0,1,1,9129.0,11193,3123.27,9470.0,130.0,4.03,1252.0,0,0,0,2,0,1,0,3,0
db972efc891c18519fd67ce265f065580599f4f0,1559777423,1,False,1,1,1,0.0,3,4,757.0,11192,3122.42,9469.0,7.0,26.61,14.0,0,0,0,4,0,1,2,0,0
14d17d5b4e5f0cc546c66cd1fe68712c395d5a13,1559777039,0,True,1,4,11,0.38705,119,198,1200.27,11191,3121.43,9468.0,172.0,7.15,246.0,2,1,0,227,0,1,0,17,3
7a10af405708d9957177e473a4dbd29081fdca08,1559762438,1,True,2,9,12,0.224847,2193,279,1004.25,51,41.41,24.0,147.0,14.72,123.92,15,18,2,367,2,2,20,117,30
0e7b37601a2011c9b11112566e2d8f1b2611986d,1559762254,1,False,1,1,1,0.0,9,6,169.0,11190,3121.03,9467.0,10.0,5.26,27.0,0,0,0,6,0,1,0,1,2
ca9715e8c6b39795ef1203579d2f5afe5a1340c3,1559757958,0,False,1,1,1,0.0,32,9,5490.0,264,185.12,264.0,27.0,0.95,365.0,0,0,0,26,2,2,0,6,0
24dfc45c33805c99a1da613411ca5084beb34cd6,1559745786,0,True,1,1,1,0.0,17,22,421.0,511,287.76,489.0,9.0,8.28,36.0,0,0,0,9,0,1,0,17,0
35ad21a709b1ccb1f3e71951e4b78549cecd24ec,1559711589,1,False,1,1,1,0.0,2,2,4552.0,50,40.46,43.0,76.0,3.19,1229.0,0,0,0,14,0,1,0,0,0
7825fd5d34a76ec131e0fc9b96056f680fb6ea86,1559675906,1,False,1,1,1,0.0,1,1,5490.0,263,184.48,263.0,27.0,0.22,364.0,0,0,0,1,0,1,0,0,0
3b02d69dbbf5cee87a1719a0f66ff8e459b97bea,1559656505,0,True,1,2,2,0.0106159,152,76,2740.5,262,183.57,262.0,27.0,16.39,181.5,0,3,0,143,5,2,0,0,0
a9de818b7fd7855232b5e719142c0b023f124726,1559652774,0,True,1,3,3,0.16153399999999998,63,31,673.67,510,287.29,488.0,50.0,7.21,138.33,0,0,0,3,0,1,0,0,0
7366b6a96ce7cdeae2ee4fd307abf31296753c04,1559612101,0,False,1,1,1,0.0,4,1,556.0,11189,3126.05,9466.0,8.0,1.17,35.0,0,0,0,3,0,1,0,0,0
9d18e787d3913502cb90697b759ea72667bae440,1559570062,0,False,1,1,2,0.734496,9,1,2182.0,11188,3126.74,9465.0,26.0,60.43,158.0,0,0,0,1,0,1,0,0,0
e710401ebb4a892a87b0c709d709af8b5dcbbb01,1559542070,0,False,1,1,1,0.0,4,0,555.0,97,41.03,81.0,16.0,18.69,73.0,0,0,0,1,0,1,0,0,0
bae1ad061f94b28f1a20059b36ac83ac82f047d7,1559511338,0,True,1,3,8,0.297263,134,199,1453.75,11187,3128.11,9464.0,153.0,3.85,246.88,0,6,0,160,0,1,0,0,3
9c3be9c57a1e35299fdf6bb44ebdbb250c125522,1559507616,0,True,1,4,7,0.21843400000000002,464,525,2081.14,89,41.71,86.0,115.0,-4.34,225.29,0,7,0,419,0,1,0,215,59
8984543961906f81c4ebbcae2e155f6232163054,1559507069,0,True,1,1,1,0.0,104,84,5396.0,261,183.22,261.0,27.0,2.74,362.0,0,2,0,80,0,1,0,8,0
573f2caa3d3938c3fb3032f11907bc88cbc06f9e,1559491424,0,True,1,1,11,0.635988,45,143,383.09,11186,3127.91,9463.0,37.0,12.07,25.91,0,19,0,63,1,2,0,2,0
fcf1038f985566c8fc8aff0db2d2905db74e902a,1559489297,0,False,1,3,3,0.491133,13,1,498.33,230,131.85,218.0,51.0,37.96,90.67,0,0,0,2,0,1,0,0,1
aea7c35ffd875268678b47bb319f94b5111221cb,1559488568,0,True,1,3,8,0.420781,66,10,1655.75,11185,3127.03,9462.0,190.0,5.66,379.0,0,3,0,56,0,1,0,3,0
37fcfa4f2968865f9623af454003da5c5fd3cb19,1559478161,1,False,1,1,1,0.0,1,1,962.0,49,39.71,42.0,26.0,5.83,136.0,0,0,0,1,0,1,0,0,0
35716f135e3d3e351d37eece5b1b53ae083419fe,1559436168,0,True,1,2,2,0.0628815,39,3,2702.5,11184,3128.14,9461.0,102.0,10.29,823.5,0,3,0,27,0,1,0,2,0
4b3a6b3f2da136747c00de6660c404ffbdba52d6,1559432903,0,False,1,1,1,0.0,29,0,9100.0,7,5.24,6.0,130.0,1.88,1251.0,0,3,0,8,0,1,0,1,0
1a784a9fa83c775dadd5a498e3155a37b35b0284,1559417941,1,True,1,1,1,0.0,11,5,1578.0,11183,3127.87,9460.0,57.0,5.14,588.0,0,0,0,2,0,1,0,0,0
