commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
2d6a96776c9e4afeba74e98f70dd98d29e226b0d,1637344963,0,False,1,1,0,0.0,0,0,0.0,1656,855.14,314.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
88e9c2b4af32a6bec2b5e37af57f8be38d9660fd,1637333187,0,False,1,4,5,0.27673200000000003,92,55,208.8,1653,852.34,1195.0,5.0,4.58,19.2,2,4,0,69,0,1,8,0,6
d921e2d7a3a42a81fc75e27fab3e437ac4735f19,1637333187,0,False,1,1,5,0.380727,64,53,252.2,1654,853.34,1196.0,12.0,0.53,38.2,0,0,0,119,0,1,0,0,0
f5c60ee231f6b27f3e09841705cafff012d9ade8,1637333187,0,False,1,1,5,0.380727,64,53,252.2,1655,854.34,1197.0,12.0,0.53,38.2,0,0,0,119,0,1,0,0,0
6da6d905c2aeac17255347037d44c32a62c4c504,1637309678,0,False,1,1,1,0.0,3,2,97.0,1652,851.73,1194.0,8.0,22.65,102.0,0,0,0,2,0,1,0,0,0
b25404ee4b6f2cbdd41992fa3e087dd8a73412c9,1637306120,0,False,1,1,1,0.0,13,13,1409.0,1651,850.79,1193.0,10.0,0.01,69.0,0,0,0,9,0,1,0,4,0
4cfc1cd70a269c8a27f8d2ef0ac5e7eaebaae8b5,1637305583,0,False,1,1,1,0.0,4,0,1405.0,1650,849.8,1192.0,10.0,6.37,68.0,0,0,0,0,0,0,0,0,0
2fc80eae2db098f613b45b99b6d49ea9a455724d,1637270715,0,False,1,1,1,0.0,5,28,188.0,1649,849.39,1191.0,1.0,0.01,5.0,0,0,0,15,0,1,0,0,0
3fdbd994e0f0a2608eed28ca8047b8bc1ec3f92c,1637269976,0,False,1,1,2,0.5644,8,41,193.0,1648,848.4,1190.0,5.0,0.0,23.5,0,0,0,32,0,1,0,0,0
ce225f019accf3c9e043a04a7a405d76fb5b0888,1637269879,0,True,1,1,3,0.708206,12,50,321.67,1647,847.4,1189.0,9.0,0.02,53.33,0,0,0,20,0,1,0,1,2
b7559744a7164124e7d358d2cb3bd744993487a2,1637269695,0,True,1,1,2,0.5501590000000001,100,0,143.0,1646,846.4,1188.0,5.0,0.01,23.0,0,0,0,42,0,1,0,1,2
afb5a5e80f8946dc4fb7d68d753ed3d0cd6bc877,1637268437,0,False,1,1,5,0.552458,26,26,250.2,1645,845.42,1187.0,12.0,0.65,37.0,0,0,0,65,0,1,0,0,0
84334cf7db68732eb92caf6cf9682c7ef2c426f6,1637267605,0,True,1,1,2,0.14946800000000002,20,18,122.5,1644,844.44,1186.0,2.0,6.55,17.0,0,0,0,17,0,1,0,0,0
55648d4d6479efd1052091fda34e60a871a2c1c1,1637261200,0,True,1,1,1,0.0,10,7,194.0,1643,843.54,1185.0,2.0,0.04,29.0,0,0,0,7,0,1,0,0,0
443cb14d6e8c37cb6f633bfd486ff669af9d4121,1637257691,0,True,1,1,1,0.0,7,10,197.0,1642,842.6,1184.0,2.0,7.04,28.0,0,0,0,4,0,1,0,0,0
de5084690524a9f01ef3012e8e87b116f65625d4,1637256696,0,False,1,2,4,0.48468599999999995,15,7,189.5,1641,841.62,1183.0,9.0,5.36,34.75,0,0,0,17,0,1,0,0,4
cb655315330f5435b7849d256e33f8c148fd38d6,1637224494,1,False,1,1,1,0.0,3,6,304.0,1640,841.15,1182.0,2.0,0.5,20.0,0,0,0,4,0,1,0,1,0
b52f87a892ec97beb2afb1e0a711632038ccfe4a,1637224341,0,False,1,2,3,0.903135,67,0,270.33,1639,840.15,1181.0,2.0,-4.18,11.0,0,0,0,9,0,1,0,5,1
52e5181c841580b582e44dbdbdf08df533637d07,1637193773,0,False,1,1,2,0.541048,19,0,149.0,2,2.0,2.0,2.0,4.63,13.0,0,0,0,5,0,1,0,0,0
46f7cd31b9a9a67cc98994d9e36cd28fce72df8e,1637193773,1,False,1,2,6,0.28121199999999996,75,8,481.17,1,1.0,1.0,16.0,7.6,56.67,0,0,0,21,0,1,0,0,2
d290b442480c460f747ad7df069c35c4e2a52ee7,1637193773,0,False,1,1,2,0.427141,23,0,149.0,0,0.0,0.0,2.0,4.63,13.0,0,0,0,5,0,1,0,0,1
7bdbde7363836b79864f876f6a4cc107785a7147,1637193773,1,False,1,2,6,0.28121199999999996,75,8,481.17,3,3.0,3.0,16.0,7.6,56.67,0,0,0,21,0,1,0,0,2
921044e8a4d3347be86f7c0324d341b860fe149e,1637182716,0,False,1,1,2,0.8403579999999999,28,15,598.0,1637,838.84,1179.0,16.0,4.1,143.5,0,1,0,11,0,1,2,0,0
b30c3a429f63bfa83079d2af48378cd0dbc0bdb8,1637182716,0,True,1,1,2,0.8403579999999999,28,15,598.0,1638,839.84,1180.0,16.0,2.04,144.0,0,1,0,11,0,1,2,0,0
e512b5bd6962a04d0d91f92cc32e85134cdef9ab,1637182391,0,False,1,1,2,0.57938,6,6,141.0,1635,836.85,1177.0,5.0,0.13,22.0,0,0,0,19,0,1,0,0,0
13fd693b501b59a95e4e72b7ccba7c267cdc8590,1637182391,0,False,1,1,2,0.57938,6,6,143.0,1636,837.85,1178.0,5.0,0.13,22.0,0,0,0,19,0,1,0,0,0
9619ade706824a92ea387bdc9d0d27816bf79da5,1637181539,0,True,1,3,4,0.323332,26,8,264.75,1634,835.86,1176.0,5.0,0.13,14.5,0,0,0,13,0,1,0,0,0
6b4761820fe09c647e56559ecf9c1890b433470b,1637181539,0,False,1,3,4,0.389728,20,8,264.75,1633,834.86,1175.0,5.0,0.13,14.5,0,0,0,13,0,1,0,0,0
0426ae885c13e5901a4994f01086839a3bc13728,1637171240,0,False,1,1,3,0.5099319999999999,34,36,290.67,1632,834.03,1174.0,12.0,1.93,55.33,0,0,0,16,0,1,0,2,1
b7328a75e309e08ce21839796f2c9c97776406da,1637171240,0,False,1,1,3,0.38453899999999996,30,36,290.67,1631,833.03,1173.0,12.0,1.93,55.0,0,0,0,16,0,1,0,2,2
b49f4e795e007ff32708cec6ca904d255ef98aa5,1637170563,1,False,1,1,1,0.0,3,0,277.0,1629,831.04,1171.0,5.0,4.81,39.0,0,0,0,2,0,1,0,0,0
632bd5697b6e699e8945a79642a11fd3ffdcc289,1637170563,1,False,1,1,1,0.0,3,0,277.0,1630,832.04,1172.0,5.0,4.81,39.0,0,0,0,2,0,1,0,0,0
ea454e9cee1cedb1fb7b8aed7fde46bd76bb031b,1637170254,0,False,1,1,2,0.35218,36,0,17.5,1628,830.04,1170.0,1.0,-1.0,1.0,0,0,0,10,0,1,0,0,0
7516c0d1c58c88647dc73d70fe8f35330fed0129,1637170254,0,False,1,1,2,0.35218,36,0,14.5,1627,829.04,1169.0,1.0,4.99,0.5,0,0,0,10,0,1,0,0,0
f2781a8b6d5c37d1fa3c0d0291a01a8bd918dddd,1637169956,0,True,1,3,4,0.8683139999999999,32,12,259.75,1626,828.05,1168.0,5.0,3.6,14.25,0,0,0,11,0,1,0,0,0
e83562a6fef09ead327ef937b517a346e073153c,1637169956,0,False,1,3,4,0.8683139999999999,32,12,259.75,1625,827.05,1167.0,5.0,3.6,14.25,0,0,0,11,0,1,0,0,0
ee93d2aac17ddb996ba42e1f898e34a970ade88a,1637141381,0,False,1,1,0,0.0,0,0,0.0,1624,826.51,277.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3eb8202adff176add7ae03bf91602b818f48a4e7,1637141381,0,False,1,1,0,0.0,0,0,0.0,1623,825.51,276.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c29a0bf675dc94fd350ea696d3ffa772651ff4bb,1637140902,1,False,1,1,0,0.0,0,0,0.0,1622,824.52,275.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
83f66ea06c827e0f7f64dbd3526803c6dc7dd53e,1637140902,1,False,1,1,0,0.0,0,0,0.0,1621,823.52,274.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3cc0921e6121aeb095575ff35abbf8327f092aae,1637140571,0,False,1,1,0,0.0,0,0,0.0,1619,821.52,272.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
411bb0d18e4d09f10480d2a60dcb7187b4fc62aa,1637140571,0,False,1,1,0,0.0,0,0,0.0,1620,822.52,273.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d8358ce8570317d21ef1a6feb895db9fd5357248,1637139910,1,False,1,1,0,0.0,0,0,0.0,1617,819.53,270.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cc0902b13c87fc98b1ed90b0700cc53ac4d7ee3c,1637139910,1,False,1,1,0,0.0,0,0,0.0,1618,820.53,271.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
48b572c272901af1b32afa204ae011ebb9344b40,1637139673,0,False,1,1,0,0.0,0,0,0.0,1616,818.54,269.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4bc5baeeb567fe81bd831f9ff7ca2ad464492ac0,1637139673,0,False,1,1,0,0.0,0,0,0.0,1615,817.54,268.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
94feae71f2bf603b1cbd78611a2fdecdfcf40b67,1637098853,1,False,1,2,0,0.0,0,0,0.0,1614,817.18,267.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0672f7e405bff1b611707298651f685795e6bad9,1637098853,1,False,1,2,0,0.0,0,0,0.0,1613,816.18,266.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6d6a43656350a5de9b169859c182453f04801366,1637097034,0,False,1,2,0,0.0,0,0,0.0,1611,814.21,264.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
67170437f1eb2c9f2780d720b3079d7d8722b9f4,1637097034,0,False,1,2,0,0.0,0,0,0.0,1612,815.21,265.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02ae0db6cd14a06899e6f8e92bfe107210ec51a3,1637007520,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
57fb08e443272a9d346b036fb421cdf0ccff3074,1636968057,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
13eb9b7a6a460b175ed91755cbd51f95c1a2ce37,1636968057,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9cb8766220b55e9ac5d222d16f2138c481034e0d,1636958941,0,True,1,1,1,0.0,4,5,182.0,1610,815.38,1166.0,3.0,0.37,43.0,0,3,0,4,0,1,0,0,0
fd4ec784e02d5f3ce715c3b1e1f967716a069667,1636926782,0,False,1,1,1,0.0,0,2,184.0,1609,814.89,1165.0,3.0,0.01,42.0,0,0,0,6,0,1,0,0,0
52cebe1597cef201f28dc3c6122dc022616362c2,1636925871,1,False,1,1,1,0.0,2,2,184.0,1608,813.9,1164.0,3.0,1.98,41.0,0,0,0,2,0,1,0,0,0
020b3510ae69fcb4ea93bd9e678cac940b3c814a,1636915902,0,False,1,1,1,0.0,5,3,184.0,1607,813.06,1163.0,3.0,1.86,41.0,0,0,0,6,0,1,0,0,0
dcf9887f56aae4adbd156dd8c93f06a2e6705895,1636915264,1,False,1,1,1,0.0,21,0,227.0,1606,812.07,1162.0,2.0,1.4,23.0,0,0,0,0,0,0,0,0,0
9cb14b51663d61c6f0b41da3c5699de418d633aa,1636914594,1,True,1,1,1,0.0,76,12,181.0,1605,811.08,1161.0,3.0,-0.51,44.0,1,8,0,25,0,1,10,1,4
6a27062f486a1abba07defac4ca0458b0e43ecb6,1636900760,1,False,1,1,1,0.0,6,0,531.0,1604,810.3,1160.0,9.0,1.68,138.0,0,0,0,1,0,1,0,0,0
739ff9dce011238844dc00e4e245afbb0561928d,1636899334,1,False,1,1,1,0.0,8,0,282.0,1603,809.32,1159.0,1.0,1.67,5.0,0,1,0,0,0,0,0,0,1
da8be4c8d58670b38be25c5464ae0b3264e45d0e,1636899334,1,False,1,1,1,0.0,8,0,282.0,1602,808.32,1158.0,1.0,1.67,5.0,0,1,0,0,0,0,0,0,1
65b023ac6d586593193fd5290f65e25603b68e02,1636851092,0,False,1,1,0,0.0,0,0,0.0,1601,808.07,313.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
562ec6e9b35fdb8ee4bfc54eb7f3be1f37259880,1636849500,0,False,0,0,0,0.0,0,0,0.0,1600,807.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1bb0df5da17a08473a7bdf2e6419a0f0966aa023,1636846452,0,False,1,1,0,0.0,0,0,0.0,1599,806.14,263.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52138fd9213216a21fbdcda4d430394d7c8f0979,1636845816,0,False,1,1,0,0.0,0,0,0.0,1598,805.15,262.0,0.0,0.0,0.0,0,0,0,12,0,1,0,0,6
a045e28df83711ea5ea10d8dc9f8dfaf781a022a,1636845732,0,False,2,2,0,0.0,0,0,0.0,1597,804.15,286.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1be5daf999a59cd4b70fbf8e4745217f90eb4e03,1636844238,1,False,1,1,0,0.0,0,0,0.0,1596,803.18,311.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
57387fa7077850f11b9ab6ce699cb5c7876964d6,1636842006,0,False,1,1,0,0.0,0,0,0.0,1595,802.21,310.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
45b0f8123a52f5c73a5860d616f4ceba2766ca6a,1636833541,0,True,1,1,1,0.0,1,1,363.0,1594,801.34,1157.0,2.0,23.02,3.0,0,0,0,1,0,1,0,0,0
86203c691db6c5b19d5814773027b297a924fa0e,1636833541,0,False,1,1,1,0.0,1,1,363.0,1593,800.34,1156.0,2.0,23.02,3.0,0,0,0,1,0,1,0,0,0
802afce4556f8766e86eba508e867e8e48cf69d0,1636828398,0,False,1,1,0,0.0,0,0,0.0,1591,798.42,308.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
99a4a4847711c4ab02dac63550bda8435330d338,1636828398,0,False,1,1,0,0.0,0,0,0.0,1592,799.42,309.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4e811a4a685aba17c517db1f68e434dcfa907d5b,1636827450,0,False,1,1,0,0.0,0,0,0.0,1590,797.43,307.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a859d4cea6e2fa709524f446660c16a272d80993,1636827450,0,False,1,1,0,0.0,0,0,0.0,1589,796.43,306.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9a0bd545d533d13fda8823481330329d6865cb2c,1636793932,0,False,1,2,7,0.46064700000000003,39,39,182.43,1588,795.94,1155.0,9.0,2.28,21.14,0,0,0,41,0,1,0,0,0
3bc00accdede8a6cd22cf0fd107a891582092032,1636793932,0,False,1,2,7,0.46064700000000003,39,39,182.29,1587,794.94,1154.0,9.0,2.28,21.14,0,0,0,41,0,1,0,0,0
1d97d77032f62cc48e6eb03e3c77d68951b5cb92,1636792766,0,False,1,1,0,0.0,0,0,0.0,1586,793.96,305.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
56b58d0908c73fca78083647712aa941a604d1cd,1636792766,0,False,1,1,0,0.0,0,0,0.0,1585,792.96,304.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c1a34881d733dd91d2c4d2184ad4b89ffee8314e,1636755852,1,True,1,1,3,0.598366,73,71,430.0,1584,792.52,1153.0,16.0,4.47,96.67,0,0,0,115,0,1,0,4,0
6aa4114cd835f84b0031f94ee802f797a033e69d,1636755852,1,False,1,1,3,0.598366,73,71,429.67,1583,791.52,1152.0,16.0,4.47,96.67,0,0,0,114,0,1,0,4,0
ff1ddc11e4c397a0271a8f934fb64519b98b049b,1636755171,0,False,1,5,12,0.958425,13,13,375.58,1581,789.53,1150.0,18.0,0.0,24.67,0,0,0,0,0,0,0,0,0
057c7a4df4ec1bd70c660cfe03a590e996c744ad,1636755171,0,False,1,5,12,0.958425,13,13,375.67,1582,790.53,1151.0,18.0,0.0,24.67,0,0,0,0,0,0,0,0,0
d39f8c76b42305947b7bc823970d6f6c83d53592,1636754899,1,False,1,4,12,0.272939,169,134,372.67,1579,787.53,1148.0,18.0,5.36,24.58,0,0,0,131,0,1,0,0,11
979ce64dc091bc54a0ac8612a0368f5163500f39,1636754899,1,False,1,4,12,0.272939,169,134,372.75,1580,788.53,1149.0,18.0,5.36,24.58,0,0,0,131,0,1,0,0,11
0ba2686e1db2fff2e65fc53a478d1266aca6b776,1636753402,0,False,1,1,1,0.0,2,12,197.0,1578,786.55,1147.0,2.0,-5.88,30.0,0,0,0,8,0,1,0,0,0
c548f017bf26823c9781e6156c25f14e92144f45,1636753328,0,False,1,1,0,0.0,0,0,0.0,1577,785.56,260.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
be55e250ca64563d1a24f0d0d2d8c9d5fecb6ada,1636753176,0,True,1,1,2,0.121798,39,41,491.0,1576,784.56,1146.0,4.0,13.14,49.5,0,0,0,10,0,1,0,0,4
c4d008b96ae3f23a467642fed38f91e54b1f36b8,1636752749,0,True,1,2,4,0.23511500000000002,259,191,200.5,1575,783.56,1145.0,9.0,0.08,35.25,0,0,0,71,0,1,0,0,8
b85fcb5e8e58d7d794b03b4e6ececaa2f1ce9d75,1636752749,0,False,1,2,4,0.23511500000000002,259,191,200.25,1574,782.56,1144.0,9.0,0.08,35.25,0,0,0,71,0,1,0,0,8
6725d809671e9e1a177ed3ea800dde9cea717e60,1636749622,0,False,1,1,1,0.0,7,10,701.0,1572,780.61,1142.0,9.0,0.12,131.0,0,0,0,3,0,1,0,0,0
37c840a4c83a240d7cf327395bd4be7a882eda65,1636749622,0,False,1,1,1,0.0,7,10,702.0,1573,781.61,1143.0,9.0,0.12,131.0,0,0,0,3,0,1,0,0,0
0d45c29d13be15764a3e58e47d5e55f07b4e5dee,1636739996,0,False,1,2,2,0.40563899999999997,3,1,383.5,1571,779.75,1141.0,9.0,5.88,68.5,0,0,0,1,0,1,0,0,0
eb10e3510a5a516ccded3d9c54f0516dc6e99168,1636739996,0,False,1,2,2,0.40563899999999997,3,1,383.0,1570,778.75,1140.0,9.0,5.88,68.5,0,0,0,1,0,1,0,0,0
f488cbd7e7f8a74ace23416faa962b6a510f8374,1636739450,0,True,1,1,2,0.0354206,60,48,397.0,1569,777.76,1139.0,9.0,13.18,69.0,0,0,0,48,0,1,0,0,4
2186616584a0b1c5a0d6c9931209a183c4e1cc23,1636739450,0,True,1,1,2,0.0424674,51,40,397.0,1568,776.76,1138.0,9.0,13.18,69.0,0,0,0,36,0,1,0,0,4
40340509d9245694bf46e60604c0fb262f668465,1636739450,0,False,1,2,4,0.425069,161,0,0.0,1567,775.76,1137.0,0.0,0.0,0.0,0,0,0,26,0,1,0,0,0
e0896142dbbbadd87a6339111a406307edca1b97,1636739450,0,False,1,2,2,0.955801,161,0,0.0,1566,774.76,1136.0,0.0,0.0,0.0,0,0,0,11,0,1,0,0,0
a54dc8212ffb1eec975a27a4d70fea25ed8c3f24,1636738220,0,True,1,1,1,0.0,57,57,630.0,1565,773.78,1135.0,9.0,15.83,127.0,0,0,0,10,0,1,4,0,0
03de9224fc45fdccf772b975a63851284a4579b3,1636706977,0,True,1,2,4,0.363585,171,53,198.5,1564,773.23,1134.0,11.0,0.67,36.5,0,0,0,35,0,1,0,0,0
7e93abcf6d8982f194e016b3ea0227c1834893fa,1636649387,0,True,1,3,3,1.0,5,10,144.0,1563,773.06,1133.0,4.0,0.07,17.33,0,0,0,9,0,1,0,0,0
848db078a5f13a84764038b6dd310a0e87d9b4d2,1636649387,0,True,1,3,3,1.0,5,10,144.0,1562,772.06,1132.0,4.0,0.07,17.33,0,0,0,9,0,1,0,0,0
c7e46583b8c02450fdb154561b6a9cfb42cc1300,1636649321,1,False,1,4,10,0.35888000000000003,244,219,172.7,1560,770.06,1130.0,12.0,47.2,19.4,0,0,0,308,0,1,0,6,9
aa011832c155ad57230e8241932c3331218c95b3,1636649321,1,True,1,4,10,0.35888000000000003,244,219,172.7,1561,771.06,1131.0,12.0,47.2,19.4,0,0,0,308,0,1,0,6,9
e80e6631e4c259e2e217f8425900b56002850a40,1636648176,0,False,1,1,1,0.0,0,3,83.0,1559,769.08,1129.0,4.0,0.05,36.0,0,0,0,2,0,1,0,0,0
b197372dd31388172f70aeb83f44a5d6e2075147,1636648176,0,False,1,1,1,0.0,0,3,83.0,1558,768.08,1128.0,4.0,0.05,36.0,0,0,0,2,0,1,0,0,0
fcc04f967b9463a949641d8d22f15959ff79f2f9,1636644067,1,True,1,4,7,0.3776,42,27,189.29,1557,767.14,1127.0,12.0,0.01,20.14,0,0,0,33,0,1,0,4,2
66f21cf680207e440ea42c46c06a1b27589e3840,1636644067,1,False,1,4,7,0.3776,42,27,189.29,1556,766.14,1126.0,12.0,0.01,20.14,0,0,0,33,0,1,0,4,2
b777c1181f45be04a3ab9a8b88edfb7303227702,1636644067,1,False,1,4,7,0.3776,42,27,189.29,1555,765.14,1125.0,12.0,0.01,20.14,0,0,0,33,0,1,0,4,2
d4c262301fb0543ecd4b6c7240f3d87d908b3bf2,1636643537,0,True,1,5,11,0.348052,203,170,164.27,1554,764.15,1124.0,12.0,75.5,15.64,4,12,0,46,0,1,0,8,10
f197c1181e05bfb3cca45c7c8edc1131c997ac35,1636643537,0,True,1,5,11,0.348052,203,170,164.27,1553,763.15,1123.0,12.0,75.5,15.64,4,12,0,46,0,1,0,8,10
38332f683c6744725d8f197f16fe513d4a287ee9,1636640559,0,False,1,2,2,0.489908,72,0,0.0,1551,761.19,1121.0,0.0,0.0,0.0,0,0,0,8,0,1,0,0,0
7a733328bc5d20c1b5e2fed1b6f1715f2c89dc23,1636640559,0,False,1,1,1,0.0,18,1,1388.0,1552,762.19,1122.0,10.0,3.83,65.0,0,0,0,1,0,1,0,0,0
740445f42528478da801dc481a5ebfa4c3d81661,1636626405,0,False,1,2,2,0.270326,62,0,0.0,1550,760.39,1120.0,0.0,0.0,0.0,0,0,0,8,0,1,0,0,0
d9dbee99930eb6a572415572b1745db8f5aa1e0e,1636322531,0,False,1,1,1,0.0,13,1,1389.0,1549,763.69,1119.0,10.0,0.15,65.0,0,0,0,1,0,1,0,0,0
315f467cc747ac31cf0ad0bc9862f0615d253e55,1636322531,0,False,1,1,1,0.0,12,1,1388.0,1548,762.69,1118.0,10.0,0.15,65.0,0,0,0,1,0,1,0,0,0
570a003c39edc6e289695b0e97c064dcb8ba0b34,1636317314,0,False,1,1,1,0.0,1,4,1045.0,1547,761.77,1117.0,10.0,0.03,61.0,0,0,0,4,0,1,0,0,1
b62df7ee91f30e0ca5c7e7787f649b51f9384156,1636314885,0,False,1,1,1,0.0,1,4,1048.0,1546,760.8,1116.0,10.0,0.06,60.0,0,0,0,4,0,1,0,0,1
30d40f4e786beaaeabde1f3c324b7680ef433be6,1636309673,0,False,2,3,1,0.0,3,0,1045.0,1545,759.87,709.0,10.0,0.03,59.0,0,0,0,1,0,1,0,0,1
f849e85e9f3a81ad5138e49cd31e0549ce3a07ed,1636309453,0,False,1,1,1,0.0,193,95,1291.0,1543,757.88,1113.0,10.0,0.02,64.0,1,4,0,28,0,1,3,3,3
e7add09fa9af900a6949179a8fd5e9ab1c946875,1636309453,0,False,1,1,1,0.0,193,95,1288.0,1541,755.88,1111.0,10.0,0.02,64.0,1,4,0,28,0,1,3,3,3
e98122c1101d5a7a787594bc25188519b378c955,1636309453,0,False,1,1,1,0.0,193,95,1290.0,1542,756.88,1112.0,10.0,0.02,64.0,1,4,0,28,0,1,3,3,3
3f51a2ab43db7bfd0a09923e2a9d4604e556fce9,1636309453,0,False,1,1,1,0.0,193,95,1290.0,1544,758.88,1114.0,10.0,0.02,64.0,1,4,0,28,0,1,3,3,3
74ab0a4df814064877d0f84b6c03c82c2039aba7,1636307586,0,False,1,1,1,0.0,163,90,1217.0,1540,754.9,1110.0,10.0,0.22,63.0,0,2,0,7,0,1,0,4,6
628b1317418c048dbfa20c0c78afda42b8d8d425,1636307586,0,False,1,1,1,0.0,163,90,1218.0,1539,753.9,1109.0,10.0,0.22,63.0,0,2,0,7,0,1,0,4,6
0c5d5b63399c42b2b53fa9f34c8d879639ba836d,1636307586,0,False,1,1,1,0.0,162,90,1218.0,1538,752.9,1108.0,10.0,0.22,63.0,0,2,0,7,0,1,0,4,6
4a5e16ec978066dc0feaf39bd634ceee6fbe2b2f,1636307586,0,False,1,1,1,0.0,162,90,1216.0,1537,751.9,1107.0,10.0,0.22,63.0,0,2,0,7,0,1,0,4,6
d72c7076f750f593abee4d041e3a3bd8d5a89bc6,1636307307,0,False,1,1,0,0.0,0,0,0.0,1536,750.91,302.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fc64445555ecb29e145f45dd152f33f71d676dd8,1636307212,0,False,1,1,0,0.0,0,0,0.0,1535,749.91,301.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f489f7fcadac5325cdda7eac52e32c77ac207678,1636307047,0,False,2,3,1,0.0,3,0,1042.0,1534,748.91,703.0,10.0,0.03,58.0,0,0,0,1,0,1,0,0,1
f65c3fde69e216ecc3912601006cd4e19853269f,1636304837,1,False,1,1,1,0.0,5,5,1042.0,1533,747.94,1105.0,10.0,11.02,57.0,0,0,0,5,0,1,0,0,2
f59e9e3cb03bb9cdb8d69767ed0ffa1b686f6d87,1636288286,0,True,1,1,1,0.0,404,229,1042.0,1532,747.17,1104.0,10.0,-0.34,62.0,0,2,0,14,0,1,6,3,54
fb3d6c319b8baae5041d6e654489ab19b27e43fb,1636288286,0,False,1,1,1,0.0,405,229,1042.0,1531,746.17,1103.0,10.0,-0.34,62.0,0,2,0,14,0,1,6,3,54
a7e80913b68d034a914f94d72eb8da403c6ac295,1636288286,0,False,1,1,1,0.0,403,229,1042.0,1530,745.17,1102.0,10.0,-0.34,62.0,0,2,0,14,0,1,6,3,54
aad561bcddb7cc492cfb3c85f1e2ac27d5d0d2a0,1636288286,0,False,1,1,1,0.0,233,3,1042.0,1529,744.17,1101.0,10.0,10.82,57.0,0,2,0,10,0,1,6,2,3
04b8a6dcda116e07c1a78dadbb5bd41a56324325,1636226795,0,False,1,3,3,0.220493,123,0,199.0,1527,743.01,1099.0,2.0,201.5,8.33,0,2,0,13,0,1,0,1,12
e537ddb5cc74905f81489ee124181e71695c90f6,1636226795,0,False,1,3,3,0.22738000000000003,119,0,199.0,1526,742.01,1098.0,2.0,201.5,8.33,0,2,0,13,0,1,0,1,11
1bd8e1caa3a403fb7dee6bdbd19fa28712cee62c,1636226795,0,False,1,3,3,0.22738000000000003,119,0,199.0,1525,741.01,1097.0,2.0,201.5,8.33,0,2,0,13,0,1,0,1,11
9ec3406568a444fab5b2416944479fa6248ef409,1636226795,0,True,1,3,3,0.299426,127,0,199.0,1528,744.01,1100.0,2.0,201.5,8.33,0,2,0,13,0,1,0,1,11
6dba1922c1fa00765ca6cdec264c53939364cda7,1636224707,0,False,1,3,3,0.720703,207,0,0.0,1524,740.04,1096.0,0.0,0.0,0.0,3,1,2,21,0,1,0,0,1
a41b39b23b1abf9eef0e34928c7a318406b6aec5,1636224707,0,False,1,3,3,0.724887,156,0,0.0,1522,738.04,1094.0,0.0,0.0,0.0,3,1,2,18,0,1,0,0,3
0c462c1a3f0bc8e507a9dbf6956defc65c94e498,1636224707,0,False,1,3,3,0.706106,174,0,0.0,1523,739.04,1095.0,0.0,0.0,0.0,3,1,2,21,0,1,0,0,3
